datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-04-18 01:00:00,99.0,1025.0,291.687333333,1.0,281.0,sky is clear
2014-04-18 02:00:00,99.0,1025.0,291.996666667,2.0,246.0,sky is clear
2014-04-18 03:00:00,100.0,1025.0,291.0905,3.0,239.0,sky is clear
2014-04-18 04:00:00,99.0,1026.0,291.805,4.0,195.0,sky is clear
2014-04-18 05:00:00,99.0,1026.0,291.304,4.0,179.0,sky is clear
2014-04-18 06:00:00,96.0,1026.0,292.792,3.0,185.0,sky is clear
2014-04-18 07:00:00,97.0,1027.0,291.628,5.0,161.0,sky is clear
2014-04-18 08:00:00,95.0,1027.0,292.453,4.0,160.0,sky is clear
2014-04-18 09:00:00,92.0,1026.0,292.7755,4.0,168.0,sky is clear
2014-04-18 10:00:00,90.0,1027.0,293.768,3.0,163.0,sky is clear
2014-04-18 11:00:00,88.0,1026.0,294.258,3.0,168.0,sky is clear
2014-04-18 12:00:00,91.0,1026.0,293.6535,3.0,91.0,sky is clear
2014-04-18 13:00:00,86.0,1025.0,294.508333333,3.0,123.0,sky is clear
2014-04-18 14:00:00,87.0,1025.0,294.268666667,3.0,73.0,sky is clear
2014-04-18 15:00:00,80.0,1025.0,295.657,4.0,152.0,sky is clear
2014-04-18 16:00:00,84.0,1024.0,294.874666667,4.0,59.0,sky is clear
2014-04-18 17:00:00,80.0,1025.0,295.720333333,4.0,95.0,sky is clear
2014-04-18 18:00:00,85.0,1025.0,294.65,4.0,78.0,sky is clear
2014-04-18 19:00:00,78.0,1025.0,296.134333333,5.0,132.0,sky is clear
2014-04-18 20:00:00,80.0,1025.0,295.702666667,5.0,133.0,sky is clear
2014-04-18 21:00:00,80.0,1025.0,295.804,5.0,135.0,few clouds
2014-04-18 22:00:00,83.0,1025.0,295.194666667,5.0,136.0,few clouds
2014-04-18 23:00:00,83.0,1025.0,295.118333333,5.0,137.0,scattered clouds
2014-04-19 00:00:00,82.0,1025.0,295.45,4.0,149.0,sky is clear
2014-04-19 01:00:00,83.0,1025.0,295.237666667,4.0,147.0,scattered clouds
2014-04-19 02:00:00,82.0,1025.0,295.433333333,3.0,155.0,few clouds
2014-04-19 03:00:00,86.0,1025.0,294.61,5.0,244.0,scattered clouds
2014-04-19 04:00:00,84.0,1025.0,295.145333333,4.0,225.0,sky is clear
2014-04-19 05:00:00,87.0,1025.0,294.661666667,5.0,287.0,sky is clear
2014-04-19 06:00:00,84.0,1025.0,295.126,5.0,260.0,few clouds
2014-04-19 07:00:00,88.0,1026.0,294.326333333,6.0,352.0,few clouds
2014-04-19 08:00:00,88.0,1026.0,294.474666667,7.0,355.0,few clouds
2014-04-19 09:00:00,91.0,1027.0,293.8185,8.0,351.0,scattered clouds
2014-04-19 10:00:00,89.0,1027.0,294.235,9.0,356.0,scattered clouds
2014-04-19 11:00:00,91.0,1027.0,293.847,10.0,355.0,broken clouds
2014-04-19 12:00:00,88.0,1028.0,294.3465,9.0,188.0,broken clouds
2014-04-19 13:00:00,92.0,1028.0,293.662666667,10.0,242.0,broken clouds
2014-04-19 14:00:00,91.0,1029.0,293.866333333,10.0,130.0,overcast clouds
2014-04-19 15:00:00,86.0,1029.0,294.7185,6.0,299.0,broken clouds
2014-04-19 16:00:00,86.0,1029.0,294.706,7.0,93.0,overcast clouds
2014-04-19 17:00:00,83.0,1030.0,295.342,5.0,168.0,overcast clouds
2014-04-19 18:00:00,89.0,1030.0,294.123,6.0,154.0,broken clouds
2014-04-19 19:00:00,83.0,1030.0,295.377333333,2.0,259.0,broken clouds
2014-04-19 20:00:00,86.0,1030.0,294.776666667,2.0,274.0,broken clouds
2014-04-19 21:00:00,88.0,1029.0,294.4165,4.0,300.0,broken clouds
2014-04-19 22:00:00,92.0,1030.0,293.735666667,3.0,313.0,broken clouds
2014-04-19 23:00:00,95.0,1029.0,293.295333333,4.0,335.0,broken clouds
2014-04-20 00:00:00,93.0,1027.0,293.756,6.0,148.0,broken clouds
2014-04-20 01:00:00,97.0,1027.0,293.015333333,7.0,240.0,broken clouds
2014-04-20 02:00:00,96.0,1026.0,293.175666667,8.0,123.0,broken clouds
2014-04-20 03:00:00,97.0,1028.0,292.8445,5.0,188.0,broken clouds
2014-04-20 04:00:00,96.0,1026.0,293.168666667,8.0,10.0,broken clouds
2014-04-20 05:00:00,97.0,1027.0,293.001333333,7.0,14.0,broken clouds
2014-04-20 06:00:00,96.0,1026.0,293.1175,8.0,4.0,scattered clouds
2014-04-20 07:00:00,97.0,1028.0,292.855666667,6.0,13.0,broken clouds
2014-04-20 08:00:00,97.0,1028.0,292.877333333,7.0,8.0,scattered clouds
2014-04-20 09:00:00,98.0,1027.0,292.6775,7.0,187.0,scattered clouds
2014-04-20 10:00:00,97.0,1027.0,292.773,7.0,121.0,few clouds
2014-04-20 11:00:00,98.0,1027.0,292.647,8.0,239.0,sky is clear
2014-04-20 12:00:00,98.0,1026.0,292.591,7.0,2.0,few clouds
2014-04-20 13:00:00,99.0,1026.0,292.441666667,8.0,238.0,sky is clear
2014-04-20 14:00:00,99.0,1026.0,292.362333333,8.0,120.0,sky is clear
2014-04-20 15:00:00,99.0,1026.0,292.3015,7.0,353.0,sky is clear
2014-04-20 16:00:00,100.0,1025.0,292.216,7.0,117.0,sky is clear
2014-04-20 17:00:00,100.0,1026.0,292.149,7.0,233.0,sky is clear
2014-04-20 18:00:00,100.0,1026.0,292.033,7.0,169.0,sky is clear
2014-04-20 19:00:00,100.0,1026.0,291.982333333,6.0,345.0,sky is clear
2014-04-20 20:00:00,100.0,1027.0,291.882666667,6.0,341.0,sky is clear
2014-04-20 21:00:00,100.0,1027.0,291.8935,6.0,337.0,sky is clear
2014-04-20 22:00:00,100.0,1027.0,291.757,6.0,332.0,sky is clear
2014-04-20 23:00:00,100.0,1027.0,291.731,5.0,328.0,few clouds
2014-04-21 00:00:00,100.0,1027.0,291.999,5.0,326.0,sky is clear
2014-04-21 01:00:00,100.0,1027.0,291.875,5.0,321.0,few clouds
2014-04-21 02:00:00,100.0,1027.0,292.045,5.0,318.0,sky is clear
2014-04-21 03:00:00,100.0,1028.0,291.5445,3.0,299.0,sky is clear
2014-04-21 04:00:00,100.0,1028.0,291.938,4.0,301.0,sky is clear
2014-04-21 05:00:00,100.0,1028.0,291.661,3.0,287.0,sky is clear
2014-04-21 06:00:00,100.0,1028.0,291.7445,4.0,291.0,sky is clear
2014-04-21 07:00:00,100.0,1029.0,291.347333333,3.0,271.0,sky is clear
2014-04-21 08:00:00,100.0,1029.0,291.310666667,3.0,269.0,sky is clear
2014-04-21 09:00:00,100.0,1029.0,291.327,4.0,277.0,sky is clear
2014-04-21 10:00:00,100.0,1029.0,291.272666667,4.0,272.0,sky is clear
2014-04-21 11:00:00,100.0,1029.0,291.271333333,4.0,276.0,few clouds
2014-04-21 12:00:00,100.0,1029.0,291.44,4.0,279.0,few clouds
2014-04-21 13:00:00,100.0,1029.0,291.382,5.0,284.0,scattered clouds
2014-04-21 14:00:00,100.0,1028.0,291.494,4.0,287.0,scattered clouds
2014-04-21 15:00:00,100.0,1029.0,291.5905,4.0,287.0,few clouds
2014-04-21 16:00:00,100.0,1028.0,291.707666667,4.0,291.0,scattered clouds
2014-04-21 17:00:00,100.0,1029.0,291.809333333,3.0,292.0,few clouds
2014-04-21 18:00:00,100.0,1029.0,291.7835,3.0,283.0,scattered clouds
2014-04-21 19:00:00,100.0,1029.0,291.927666667,3.0,287.0,few clouds
2014-04-21 20:00:00,100.0,1029.0,291.944333333,3.0,282.0,scattered clouds
2014-04-21 21:00:00,100.0,1029.0,291.9215,2.0,275.0,scattered clouds
2014-04-21 22:00:00,100.0,1029.0,291.951333333,2.0,270.0,broken clouds
2014-04-21 23:00:00,100.0,1029.0,291.941666667,2.0,263.0,broken clouds
2014-04-22 00:00:00,100.0,1029.0,292.152,3.0,280.0,scattered clouds
2014-04-22 01:00:00,100.0,1029.0,292.069,2.0,266.0,scattered clouds
2014-04-22 02:00:00,100.0,1029.0,292.206,3.0,275.0,scattered clouds
2014-04-22 03:00:00,100.0,1029.0,291.9005,2.0,243.0,scattered clouds
2014-04-22 04:00:00,100.0,1030.0,292.185,3.0,266.0,few clouds
2014-04-22 05:00:00,100.0,1030.0,292.027,2.0,248.0,sky is clear
2014-04-22 06:00:00,100.0,1030.0,292.0875,3.0,268.0,sky is clear
2014-04-22 07:00:00,100.0,1030.0,291.856666667,2.0,237.0,sky is clear
2014-04-22 08:00:00,100.0,1030.0,291.844333333,3.0,245.0,sky is clear
2014-04-22 09:00:00,100.0,1030.0,291.758,3.0,253.0,sky is clear
2014-04-22 10:00:00,100.0,1030.0,291.770333333,4.0,260.0,sky is clear
2014-04-22 11:00:00,100.0,1030.0,291.708666667,4.0,268.0,sky is clear
2014-04-22 12:00:00,100.0,1030.0,291.8,3.0,271.0,sky is clear
2014-04-22 13:00:00,100.0,1029.0,291.687333333,4.0,280.0,sky is clear
2014-04-22 14:00:00,100.0,1029.0,291.727666667,4.0,285.0,sky is clear
2014-04-22 15:00:00,100.0,1030.0,291.7745,3.0,280.0,sky is clear
2014-04-22 16:00:00,100.0,1029.0,291.812666667,3.0,288.0,sky is clear
2014-04-22 17:00:00,100.0,1030.0,291.857333333,2.0,286.0,sky is clear
2014-04-22 18:00:00,100.0,1030.0,291.791,2.0,317.0,sky is clear
2014-04-22 19:00:00,100.0,1030.0,291.872666667,1.0,304.0,sky is clear
2014-04-22 20:00:00,100.0,1030.0,291.843333333,0.0,323.0,sky is clear
2014-04-22 21:00:00,100.0,1030.0,291.7425,1.0,215.0,sky is clear
2014-04-22 22:00:00,100.0,1030.0,291.737,0.0,277.0,sky is clear
2014-04-22 23:00:00,100.0,1030.0,291.66,0.0,211.0,sky is clear
2014-04-23 00:00:00,98.0,1030.0,292.3615,2.0,176.0,sky is clear
2014-04-23 01:00:00,98.0,1030.0,292.025,1.0,100.0,sky is clear
2014-04-23 02:00:00,97.0,1030.0,292.467,3.0,54.0,sky is clear
2014-04-23 03:00:00,100.0,1030.0,291.4325,1.0,145.0,sky is clear
2014-04-23 04:00:00,97.0,1030.0,292.366666667,3.0,53.0,sky is clear
2014-04-23 05:00:00,98.0,1030.0,291.824333333,2.0,98.0,sky is clear
2014-04-23 06:00:00,98.0,1030.0,292.408,2.0,125.0,sky is clear
2014-04-23 07:00:00,100.0,1030.0,291.490333333,1.0,176.0,sky is clear
2014-04-23 08:00:00,100.0,1030.0,291.698666667,1.0,209.0,sky is clear
2014-04-23 09:00:00,100.0,1030.0,291.3395,2.0,225.0,sky is clear
2014-04-23 10:00:00,100.0,1030.0,291.737,2.0,263.0,sky is clear
2014-04-23 11:00:00,100.0,1029.0,291.567,3.0,285.0,sky is clear
2014-04-23 12:00:00,100.0,1029.0,291.833,2.0,294.0,sky is clear
2014-04-23 13:00:00,100.0,1029.0,291.517666667,4.0,320.0,sky is clear
2014-04-23 14:00:00,100.0,1028.0,291.638333333,4.0,333.0,sky is clear
2014-04-23 15:00:00,100.0,1028.0,291.877,4.0,163.0,sky is clear
2014-04-23 16:00:00,100.0,1028.0,291.958333333,4.0,237.0,sky is clear
2014-04-23 17:00:00,100.0,1028.0,292.157666667,4.0,128.0,sky is clear
2014-04-23 18:00:00,100.0,1028.0,292.0565,4.0,178.0,sky is clear
2014-04-23 19:00:00,100.0,1028.0,292.356,4.0,16.0,sky is clear
2014-04-23 20:00:00,100.0,1028.0,292.355,4.0,13.0,sky is clear
2014-04-23 21:00:00,98.0,1027.0,292.5885,3.0,36.0,sky is clear
2014-04-23 22:00:00,99.0,1027.0,292.509333333,4.0,24.0,sky is clear
2014-04-23 23:00:00,98.0,1027.0,292.664666667,3.0,39.0,sky is clear
2014-04-24 00:00:00,94.0,1026.0,293.336,4.0,15.0,sky is clear
2014-04-24 01:00:00,94.0,1025.0,293.319333333,3.0,42.0,sky is clear
2014-04-24 02:00:00,92.0,1025.0,293.818666667,3.0,31.0,sky is clear
2014-04-24 03:00:00,96.0,1025.0,293.014,2.0,101.0,sky is clear
2014-04-24 04:00:00,91.0,1024.0,293.948,3.0,63.0,sky is clear
2014-04-24 05:00:00,93.0,1024.0,293.578,3.0,106.0,sky is clear
2014-04-24 06:00:00,89.0,1024.0,294.3365,2.0,83.0,sky is clear
2014-04-24 07:00:00,92.0,1024.0,293.590333333,2.0,148.0,sky is clear
2014-04-24 08:00:00,90.0,1024.0,293.972666667,1.0,148.0,sky is clear
2014-04-24 09:00:00,90.0,1023.0,294.0385,2.0,185.0,sky is clear
2014-04-24 10:00:00,87.0,1023.0,294.526333333,1.0,172.0,few clouds
2014-04-24 11:00:00,86.0,1022.0,294.697666667,1.0,196.0,few clouds
2014-04-24 12:00:00,91.0,1022.0,293.772,1.0,201.0,sky is clear
2014-04-24 13:00:00,88.0,1021.0,294.309,1.0,232.0,few clouds
2014-04-24 14:00:00,92.0,1021.0,293.749,1.0,243.0,sky is clear
2014-04-24 15:00:00,87.0,1021.0,294.5245,2.0,130.0,sky is clear
2014-04-24 16:00:00,93.0,1020.0,293.519333333,1.0,183.0,sky is clear
2014-04-24 17:00:00,91.0,1020.0,293.849666667,1.0,111.0,sky is clear
2014-04-24 18:00:00,88.0,1020.0,294.46,2.0,250.0,sky is clear
2014-04-24 19:00:00,87.0,1020.0,294.697,2.0,108.0,sky is clear
2014-04-24 20:00:00,84.0,1020.0,295.214,3.0,177.0,sky is clear
2014-04-24 21:00:00,94.0,1020.0,293.202,3.0,165.0,sky is clear
2014-04-24 22:00:00,87.0,1020.0,294.562,4.0,260.0,sky is clear
2014-04-24 23:00:00,93.0,1020.0,293.393,4.0,275.0,sky is clear
2014-04-25 00:00:00,79.0,1019.0,296.3435,3.0,207.0,scattered clouds
2014-04-25 01:00:00,92.0,1020.0,293.801333333,3.0,250.0,scattered clouds
2014-04-25 02:00:00,85.0,1019.0,295.378666667,3.0,209.0,broken clouds
2014-04-25 03:00:00,91.0,1020.0,293.9895,3.0,255.0,few clouds
2014-04-25 04:00:00,79.0,1019.0,296.555666667,2.0,186.0,broken clouds
2014-04-25 05:00:00,81.0,1019.0,296.155333333,1.0,203.0,broken clouds
2014-04-25 06:00:00,86.0,1019.0,295.308,2.0,220.0,broken clouds
2014-04-25 07:00:00,87.0,1020.0,295.056666667,1.0,237.0,scattered clouds
2014-04-25 08:00:00,91.0,1020.0,294.358333333,2.0,254.0,few clouds
2014-04-25 09:00:00,89.0,1020.0,294.725,3.0,223.0,few clouds
2014-04-25 10:00:00,95.0,1021.0,293.671666667,3.0,257.0,few clouds
2014-04-25 11:00:00,94.0,1021.0,293.683333333,4.0,242.0,sky is clear
2014-04-25 12:00:00,96.0,1021.0,293.4235,3.0,252.0,sky is clear
2014-04-25 13:00:00,95.0,1021.0,293.525666667,4.0,228.0,sky is clear
2014-04-25 14:00:00,96.0,1021.0,293.356333333,4.0,230.0,sky is clear
2014-04-25 15:00:00,96.0,1022.0,293.38,4.0,217.0,sky is clear
2014-04-25 16:00:00,97.0,1022.0,293.146333333,4.0,224.0,sky is clear
2014-04-25 17:00:00,98.0,1023.0,293.105666667,3.0,216.0,sky is clear
2014-04-25 18:00:00,98.0,1023.0,292.947,4.0,231.0,sky is clear
2014-04-25 19:00:00,98.0,1023.0,292.945666667,3.0,215.0,sky is clear
2014-04-25 20:00:00,99.0,1024.0,292.826333333,4.0,223.0,sky is clear
2014-04-25 21:00:00,99.0,1024.0,292.661,3.0,232.0,scattered clouds
2014-04-25 22:00:00,100.0,1024.0,292.557,3.0,239.0,scattered clouds
2014-04-25 23:00:00,100.0,1024.0,292.407,3.0,247.0,broken clouds
2014-04-26 00:00:00,99.0,1024.0,292.9015,4.0,265.0,sky is clear
2014-04-26 01:00:00,99.0,1024.0,292.536666667,3.0,270.0,broken clouds
2014-04-26 02:00:00,99.0,1024.0,292.816333333,3.0,285.0,scattered clouds
2014-04-26 03:00:00,100.0,1026.0,291.879,2.0,249.0,overcast clouds
2014-04-26 04:00:00,99.0,1025.0,292.564333333,3.0,280.0,scattered clouds
2014-04-26 05:00:00,99.0,1026.0,292.032666667,2.0,261.0,broken clouds
2014-04-26 06:00:00,99.0,1025.0,292.1775,3.0,279.0,light rain
2014-04-26 07:00:00,100.0,1027.0,291.420333333,2.0,248.0,light rain
2014-04-26 08:00:00,100.0,1027.0,291.339666667,3.0,254.0,light rain
2014-04-26 09:00:00,100.0,1026.0,291.496,3.0,253.0,light rain
2014-04-26 10:00:00,100.0,1027.0,291.336333333,4.0,261.0,light rain
2014-04-26 11:00:00,100.0,1027.0,291.413666667,4.0,262.0,light rain
2014-04-26 12:00:00,100.0,1026.0,291.41,3.0,268.0,light rain
2014-04-26 13:00:00,100.0,1026.0,291.514333333,3.0,268.0,light rain
2014-04-26 14:00:00,100.0,1026.0,291.537666667,3.0,272.0,light rain
2014-04-26 15:00:00,100.0,1026.0,291.7125,3.0,274.0,light rain
2014-04-26 16:00:00,100.0,1026.0,291.685333333,2.0,280.0,sky is clear
2014-04-26 17:00:00,100.0,1026.0,291.809666667,2.0,282.0,sky is clear
2014-04-26 18:00:00,100.0,1026.0,291.692,2.0,262.0,sky is clear
2014-04-26 19:00:00,100.0,1026.0,291.897,1.0,272.0,sky is clear
2014-04-26 20:00:00,100.0,1026.0,291.86,1.0,260.0,sky is clear
2014-04-26 21:00:00,100.0,1026.0,291.675,1.0,268.0,few clouds
2014-04-26 22:00:00,100.0,1026.0,291.687333333,1.0,249.0,sky is clear
2014-04-26 23:00:00,100.0,1026.0,291.551666667,1.0,250.0,few clouds
2014-04-27 00:00:00,99.0,1025.0,292.452,1.0,293.0,sky is clear
2014-04-27 01:00:00,99.0,1025.0,291.971,1.0,280.0,few clouds
2014-04-27 02:00:00,99.0,1025.0,292.526,1.0,309.0,sky is clear
2014-04-27 03:00:00,99.0,1025.0,292.199,1.0,162.0,few clouds
2014-04-27 04:00:00,99.0,1025.0,293.048,1.0,249.0,sky is clear
2014-04-27 05:00:00,99.0,1025.0,293.015,1.0,161.0,sky is clear
2014-04-27 06:00:00,99.0,1025.0,293.0155,1.0,319.0,sky is clear
2014-04-27 07:00:00,99.0,1025.0,292.971333333,1.0,148.0,sky is clear
2014-04-27 08:00:00,99.0,1025.0,292.960666667,1.0,224.0,sky is clear
2014-04-27 09:00:00,99.0,1025.0,292.675,2.0,199.0,sky is clear
2014-04-27 10:00:00,100.0,1025.0,292.756,2.0,309.0,sky is clear
2014-04-27 11:00:00,100.0,1025.0,292.562,3.0,317.0,sky is clear
2014-04-27 12:00:00,100.0,1025.0,292.692,3.0,323.0,sky is clear
2014-04-27 13:00:00,100.0,1024.0,292.39,4.0,333.0,sky is clear
2014-04-27 14:00:00,100.0,1024.0,292.412,5.0,340.0,sky is clear
2014-04-27 15:00:00,100.0,1025.0,292.3155,3.0,342.0,sky is clear
2014-04-27 16:00:00,100.0,1024.0,292.377,4.0,350.0,sky is clear
2014-04-27 17:00:00,100.0,1025.0,292.32,3.0,354.0,sky is clear
2014-04-27 18:00:00,100.0,1025.0,292.187,2.0,349.0,sky is clear
2014-04-27 19:00:00,100.0,1025.0,292.155333333,2.0,356.0,sky is clear
2014-04-27 20:00:00,100.0,1026.0,292.047666667,1.0,354.0,sky is clear
2014-04-27 21:00:00,100.0,1025.0,292.032,2.0,232.0,sky is clear
2014-04-27 22:00:00,100.0,1026.0,291.893666667,1.0,270.0,sky is clear
2014-04-27 23:00:00,100.0,1026.0,291.847333333,1.0,188.0,sky is clear
2014-04-28 00:00:00,99.0,1025.0,292.633,1.0,259.0,sky is clear
2014-04-28 01:00:00,99.0,1025.0,292.309333333,2.0,126.0,sky is clear
2014-04-28 02:00:00,98.0,1025.0,292.817666667,2.0,146.0,sky is clear
2014-04-28 03:00:00,100.0,1026.0,292.295,2.0,137.0,sky is clear
2014-04-28 04:00:00,98.0,1025.0,293.147,2.0,166.0,sky is clear
2014-04-28 05:00:00,99.0,1025.0,292.968,2.0,166.0,sky is clear
2014-04-28 06:00:00,99.0,1026.0,293.157,1.0,215.0,sky is clear
2014-04-28 07:00:00,99.0,1026.0,292.855333333,1.0,199.0,sky is clear
2014-04-28 08:00:00,99.0,1026.0,292.921666667,1.0,232.0,sky is clear
2014-04-28 09:00:00,100.0,1026.0,292.817,2.0,247.0,sky is clear
2014-04-28 10:00:00,99.0,1026.0,292.940333333,1.0,286.0,sky is clear
2014-04-28 11:00:00,99.0,1026.0,292.892666667,1.0,307.0,sky is clear
2014-04-28 12:00:00,99.0,1026.0,293.034,2.0,309.0,sky is clear
2014-04-28 13:00:00,99.0,1026.0,292.923333333,2.0,337.0,sky is clear
2014-04-28 14:00:00,99.0,1026.0,293.001666667,2.0,345.0,sky is clear
2014-04-28 15:00:00,99.0,1026.0,292.9145,2.0,340.0,sky is clear
2014-04-28 16:00:00,99.0,1026.0,293.048,3.0,354.0,sky is clear
2014-04-28 17:00:00,99.0,1026.0,293.016,3.0,353.0,sky is clear
2014-04-28 18:00:00,99.0,1027.0,292.709,3.0,342.0,sky is clear
2014-04-28 19:00:00,99.0,1027.0,292.768666667,3.0,345.0,sky is clear
2014-04-28 20:00:00,99.0,1027.0,292.553333333,3.0,338.0,sky is clear
2014-04-28 21:00:00,99.0,1027.0,292.3605,3.0,350.0,few clouds
2014-04-28 22:00:00,100.0,1027.0,292.137666667,3.0,336.0,sky is clear
2014-04-28 23:00:00,100.0,1027.0,291.937333333,3.0,342.0,few clouds
2014-04-29 00:00:00,98.0,1027.0,293.078,2.0,324.0,sky is clear
2014-04-29 01:00:00,99.0,1027.0,292.430666667,2.0,337.0,few clouds
2014-04-29 02:00:00,98.0,1027.0,293.124333333,2.0,327.0,sky is clear
2014-04-29 03:00:00,99.0,1028.0,292.6555,1.0,278.0,few clouds
2014-04-29 04:00:00,98.0,1027.0,293.736666667,1.0,281.0,sky is clear
2014-04-29 05:00:00,98.0,1028.0,293.655333333,0.0,245.0,sky is clear
2014-04-29 06:00:00,98.0,1028.0,293.587,2.0,287.0,sky is clear
2014-04-29 07:00:00,99.0,1028.0,293.501333333,1.0,225.0,sky is clear
2014-04-29 08:00:00,99.0,1028.0,293.428666667,1.0,241.0,sky is clear
2014-04-29 09:00:00,99.0,1028.0,293.1965,2.0,247.0,sky is clear
2014-04-29 10:00:00,100.0,1028.0,293.177,3.0,266.0,sky is clear
2014-04-29 11:00:00,100.0,1028.0,292.998,3.0,276.0,sky is clear
2014-04-29 12:00:00,100.0,1028.0,293.0845,3.0,292.0,sky is clear
2014-04-29 13:00:00,100.0,1028.0,292.817,3.0,300.0,sky is clear
2014-04-29 14:00:00,100.0,1027.0,292.815,3.0,314.0,sky is clear
2014-04-29 15:00:00,100.0,1027.0,292.9415,3.0,150.0,sky is clear
2014-04-29 16:00:00,100.0,1027.0,292.896666667,3.0,224.0,sky is clear
2014-04-29 17:00:00,100.0,1027.0,292.980333333,3.0,119.0,sky is clear
2014-04-29 18:00:00,100.0,1027.0,292.9485,2.0,192.0,sky is clear
2014-04-29 19:00:00,100.0,1027.0,293.070666667,2.0,29.0,sky is clear
2014-04-29 20:00:00,100.0,1027.0,293.077333333,2.0,42.0,sky is clear
2014-04-29 21:00:00,100.0,1026.0,293.041,2.0,70.0,sky is clear
2014-04-29 22:00:00,100.0,1027.0,293.062,1.0,79.0,sky is clear
2014-04-29 23:00:00,100.0,1026.0,293.04,1.0,102.0,sky is clear
2014-04-30 00:00:00,98.0,1027.0,293.579,2.0,106.0,sky is clear
2014-04-30 01:00:00,98.0,1026.0,293.37,1.0,136.0,sky is clear
2014-04-30 02:00:00,97.0,1026.0,293.722,1.0,146.0,sky is clear
2014-04-30 03:00:00,98.0,1026.0,293.498,1.0,181.0,sky is clear
2014-04-30 04:00:00,96.0,1026.0,294.042,2.0,183.0,sky is clear
2014-04-30 05:00:00,97.0,1027.0,294.01,2.0,210.0,sky is clear
2014-04-30 06:00:00,98.0,1027.0,293.7355,2.0,224.0,sky is clear
2014-04-30 07:00:00,98.0,1027.0,293.784333333,1.0,255.0,sky is clear
2014-04-30 08:00:00,99.0,1027.0,293.590666667,1.0,273.0,sky is clear
2014-04-30 09:00:00,97.0,1027.0,293.907,1.0,261.0,sky is clear
2014-04-30 10:00:00,99.0,1027.0,293.543333333,1.0,289.0,sky is clear
2014-04-30 11:00:00,98.0,1027.0,293.689666667,1.0,287.0,sky is clear
2014-04-30 12:00:00,98.0,1026.0,293.6425,1.0,308.0,sky is clear
2014-04-30 13:00:00,97.0,1026.0,293.853333333,1.0,298.0,sky is clear
2014-04-30 14:00:00,97.0,1025.0,293.870666667,1.0,312.0,sky is clear
2014-04-30 15:00:00,97.0,1026.0,293.9775,1.0,158.0,sky is clear
2014-04-30 16:00:00,97.0,1025.0,293.965,1.0,227.0,sky is clear
2014-04-30 17:00:00,96.0,1025.0,294.042,1.0,129.0,sky is clear
2014-04-30 18:00:00,97.0,1025.0,294.0455,2.0,199.0,sky is clear
2014-04-30 19:00:00,96.0,1025.0,294.147,1.0,45.0,sky is clear
2014-04-30 20:00:00,96.0,1025.0,294.175,1.0,59.0,sky is clear
2014-04-30 21:00:00,95.0,1024.0,294.2215,1.0,76.0,sky is clear
2014-04-30 22:00:00,96.0,1025.0,294.243333333,2.0,88.0,sky is clear
2014-04-30 23:00:00,95.0,1024.0,294.283666667,2.0,105.0,sky is clear
2014-05-01 00:00:00,95.0,1025.0,294.161,1.0,185.0,sky is clear
2014-05-01 01:00:00,95.0,1024.0,294.255666667,2.0,180.0,sky is clear
2014-05-01 02:00:00,95.0,1024.0,294.187333333,1.0,239.0,sky is clear
2014-05-01 03:00:00,97.0,1025.0,293.9305,2.0,238.0,sky is clear
2014-05-01 04:00:00,96.0,1025.0,293.925,1.0,316.0,sky is clear
2014-05-01 05:00:00,97.0,1025.0,293.731,2.0,335.0,sky is clear
2014-05-01 06:00:00,97.0,1025.0,293.887,1.0,150.0,sky is clear
2014-05-01 07:00:00,98.0,1026.0,293.576333333,2.0,237.0,sky is clear
2014-05-01 08:00:00,98.0,1026.0,293.615666667,2.0,120.0,sky is clear
2014-05-01 09:00:00,99.0,1026.0,293.4925,3.0,350.0,sky is clear
2014-05-01 10:00:00,98.0,1026.0,293.586,2.0,118.0,sky is clear
2014-05-01 11:00:00,99.0,1026.0,293.517,3.0,232.0,sky is clear
2014-05-01 12:00:00,98.0,1026.0,293.6035,3.0,4.0,sky is clear
2014-05-01 13:00:00,99.0,1026.0,293.482666667,4.0,233.0,sky is clear
2014-05-01 14:00:00,99.0,1025.0,293.517333333,4.0,119.0,sky is clear
2014-05-01 15:00:00,98.0,1025.0,293.5725,4.0,177.0,sky is clear
2014-05-01 16:00:00,98.0,1025.0,293.600333333,4.0,5.0,sky is clear
2014-05-01 17:00:00,98.0,1025.0,293.648666667,4.0,6.0,sky is clear
2014-05-01 18:00:00,99.0,1025.0,293.2315,5.0,175.0,sky is clear
2014-05-01 19:00:00,98.0,1025.0,293.435,4.0,120.0,sky is clear
2014-05-01 20:00:00,99.0,1025.0,293.173,5.0,233.0,sky is clear
2014-05-01 21:00:00,99.0,1025.0,293.1355,4.0,182.0,sky is clear
2014-05-01 22:00:00,100.0,1025.0,292.798666667,5.0,349.0,sky is clear
2014-05-01 23:00:00,100.0,1025.0,292.686333333,5.0,353.0,sky is clear
2014-05-02 00:00:00,100.0,1026.0,293.173,4.0,332.0,sky is clear
2014-05-02 01:00:00,100.0,1026.0,292.861,4.0,344.0,sky is clear
2014-05-02 02:00:00,100.0,1026.0,293.148,3.0,331.0,sky is clear
2014-05-02 03:00:00,100.0,1026.0,292.778,3.0,322.0,sky is clear
2014-05-02 04:00:00,100.0,1026.0,293.284,3.0,308.0,sky is clear
