datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-12-08 16:00:00,64.0,1034.0,266.19,1.0,275.0,light rain
2013-12-08 17:00:00,57.0,1033.0,266.98,2.0,293.0,light rain
2013-12-08 18:00:00,50.0,1033.0,268.11,2.0,291.0,light rain
2013-12-08 19:00:00,50.0,1033.0,268.82,1.0,267.0,light rain
2013-12-08 20:00:00,50.0,1033.0,269.27,1.0,290.0,light rain
2013-12-08 21:00:00,54.0,1033.0,269.15,6.0,241.0,light rain
2013-12-08 22:00:00,65.0,1033.0,268.34,6.0,241.0,light rain
2013-12-08 23:00:00,74.0,1032.0,267.51,1.0,167.0,light rain
2013-12-09 00:00:00,76.0,1032.0,267.255,1.0,160.0,light rain
2013-12-09 01:00:00,79.0,1032.0,267.0,1.0,153.0,light rain
2013-12-09 02:00:00,79.0,1031.0,266.96,6.0,241.0,light rain
2013-12-09 03:00:00,82.0,1031.0,267.79,2.0,131.0,light rain
2013-12-09 04:00:00,68.0,1031.0,267.46,1.0,79.0,light rain
2013-12-09 05:00:00,68.0,1030.0,267.58,1.0,96.0,light rain
2013-12-09 06:00:00,84.0,1028.0,267.63,3.0,113.0,light rain
2013-12-09 07:00:00,67.0,1028.0,267.74,2.0,88.0,light rain
2013-12-09 08:00:00,53.0,1029.0,267.9,4.0,100.0,light shower snow
2013-12-09 09:00:00,63.0,1025.0,267.84,1.0,100.0,light shower snow
2013-12-09 10:00:00,82.0,1022.0,268.12,4.0,120.0,light shower snow
2013-12-09 11:00:00,73.0,1024.0,268.73,6.0,100.0,light shower snow
2013-12-09 12:00:00,85.0,1022.0,268.23,7.0,80.0,light snow
2013-12-09 13:00:00,85.0,1020.0,268.12,7.0,70.0,light snow
2013-12-09 14:00:00,96.0,1016.0,267.75,3.0,105.0,light shower snow
2013-12-09 15:00:00,85.0,1017.0,268.73,6.0,80.0,light snow
2013-12-09 16:00:00,92.0,1015.0,269.39,5.0,90.0,light shower snow
2013-12-09 17:00:00,92.0,1014.0,268.96,3.0,120.0,light snow
2013-12-09 18:00:00,92.0,1012.0,270.57,5.0,160.0,light snow
2013-12-09 19:00:00,92.0,1008.0,270.26,9.0,173.0,light snow
2013-12-09 20:00:00,80.0,1009.0,271.6,9.0,180.0,light snow
2013-12-09 21:00:00,86.0,1008.0,273.21,6.0,241.0,light snow
2013-12-09 22:00:00,87.0,1008.0,274.19,7.0,180.0,light rain
2013-12-09 23:00:00,95.0,1007.0,274.59,4.0,204.0,light rain
2013-12-10 00:00:00,87.0,1008.0,275.005,5.0,222.0,light rain
2013-12-10 01:00:00,80.0,1009.0,275.42,6.0,240.0,light rain
2013-12-10 02:00:00,74.0,1009.0,275.08,10.0,240.0,light shower snow
2013-12-10 03:00:00,84.0,1008.0,274.87,6.0,253.0,light shower snow
2013-12-10 04:00:00,69.0,1009.0,274.68,11.0,240.0,light shower snow
2013-12-10 05:00:00,64.0,1009.0,274.5,8.0,240.0,light shower snow
2013-12-10 06:00:00,81.0,1007.0,274.54,6.0,242.0,moderate rain
2013-12-10 07:00:00,76.0,1007.0,274.17,6.0,238.0,light rain
2013-12-10 08:00:00,78.0,1014.0,272.112,7.0,241.0,light rain
2013-12-10 09:00:00,63.0,1008.0,272.6,6.0,310.0,moderate rain
2013-12-10 10:00:00,66.0,1009.0,271.74,4.0,222.0,light rain
2013-12-10 11:00:00,79.0,1009.0,271.2,5.0,261.0,light rain
2013-12-10 12:00:00,63.0,1010.0,270.36,5.0,272.0,light shower snow
2013-12-10 13:00:00,66.0,1011.0,269.67,1.0,255.0,light shower snow
2013-12-10 14:00:00,66.0,1011.0,268.98,2.0,250.0,light shower snow
2013-12-10 15:00:00,62.0,1013.0,268.88,6.0,280.0,light snow
2013-12-10 16:00:00,69.0,1010.0,268.27,3.0,270.0,light rain
2013-12-10 17:00:00,67.0,1009.0,268.9,2.0,263.0,light rain
2013-12-10 18:00:00,66.0,1008.0,269.26,3.0,283.0,light rain
2013-12-10 19:00:00,69.0,1008.0,269.1,2.0,260.0,light rain
2013-12-10 20:00:00,67.0,1008.0,268.68,2.0,297.0,light rain
2013-12-10 21:00:00,68.0,1008.0,268.29,1.0,199.0,light rain
2013-12-10 22:00:00,78.0,1008.0,267.34,3.0,249.0,light rain
2013-12-10 23:00:00,76.0,1009.0,265.97,3.0,242.0,light rain
2013-12-11 00:00:00,76.0,1009.0,265.56,3.0,242.0,light rain
2013-12-11 01:00:00,76.0,1010.0,265.15,3.0,243.0,light rain
2013-12-11 02:00:00,57.0,1012.0,264.9,4.0,250.0,light shower snow
2013-12-11 03:00:00,62.0,1012.0,265.13,5.0,280.0,overcast clouds
2013-12-11 04:00:00,90.0,1011.0,264.63,2.0,219.0,light rain
2013-12-11 05:00:00,86.0,1011.0,263.99,2.0,271.0,light rain
2013-12-11 06:00:00,86.0,1012.0,262.89,2.0,214.0,light rain
2013-12-11 07:00:00,87.0,1012.0,263.03,2.0,200.0,light rain
2013-12-11 08:00:00,88.0,1012.0,263.07,2.0,211.0,light snow
2013-12-11 09:00:00,88.0,1013.0,262.9,2.0,205.0,light shower snow
2013-12-11 10:00:00,67.0,1015.0,263.64,11.0,250.0,light shower snow
2013-12-11 11:00:00,86.0,1014.0,263.98,5.0,267.0,light rain
2013-12-11 12:00:00,87.0,1015.0,263.66,5.0,267.0,light rain
2013-12-11 13:00:00,79.0,1016.0,266.23,3.0,247.0,light rain
2013-12-11 14:00:00,78.0,1016.0,264.04,1.0,228.0,light rain
2013-12-11 15:00:00,87.0,1034.0,266.83,6.0,241.0,light rain
2013-12-11 16:00:00,72.0,1020.0,266.37,2.0,271.0,light shower snow
2013-12-11 17:00:00,90.0,1015.0,267.57,4.0,251.0,light shower snow
2013-12-11 18:00:00,70.0,1017.0,267.44,5.0,300.0,light shower snow
2013-12-11 19:00:00,59.0,1019.0,267.11,3.0,309.0,light shower snow
2013-12-11 20:00:00,87.0,1034.0,266.76,6.0,241.0,light shower snow
2013-12-11 21:00:00,59.0,1020.0,266.91,2.0,333.0,light shower snow
2013-12-11 22:00:00,62.0,1019.0,266.07,3.0,294.0,light rain
2013-12-11 23:00:00,60.0,1020.0,265.16,4.0,274.0,light rain
2013-12-12 00:00:00,90.0,1018.0,263.92,2.0,257.0,light rain
2013-12-12 01:00:00,59.0,1023.0,262.88,1.0,345.0,light rain
2013-12-12 02:00:00,62.0,1022.0,262.355,2.0,307.0,light rain
2013-12-12 03:00:00,65.0,1022.0,261.83,3.0,270.0,light rain
2013-12-12 04:00:00,87.0,1020.0,260.97,3.0,304.0,light rain
2013-12-12 05:00:00,62.0,1025.0,260.1,1.0,3.0,light rain
2013-12-12 06:00:00,66.0,1023.0,259.12,6.0,241.0,light rain
2013-12-12 07:00:00,87.0,1024.0,258.26,1.0,293.0,light rain
2013-12-12 08:00:00,87.0,1025.0,256.8,0.0,280.0,light rain
2013-12-12 09:00:00,61.0,1028.0,255.56,1.0,352.0,light rain
2013-12-12 10:00:00,65.0,1027.0,255.58,3.0,296.0,light rain
2013-12-12 11:00:00,69.0,1026.0,255.6,6.0,241.0,light rain
2013-12-12 12:00:00,68.0,1026.0,256.08,6.0,241.0,light rain
2013-12-12 13:00:00,78.0,1032.0,255.117,4.0,252.0,light rain
2013-12-12 14:00:00,64.0,1026.0,257.3,6.0,241.0,light rain
2013-12-12 15:00:00,60.0,1025.0,257.25,4.0,230.0,few clouds
2013-12-12 16:00:00,71.0,1025.0,258.45,4.0,230.0,scattered clouds
2013-12-12 17:00:00,51.0,1023.0,259.69,5.0,220.0,broken clouds
2013-12-12 18:00:00,55.0,1022.0,260.29,3.0,200.0,broken clouds
2013-12-12 19:00:00,66.0,1020.0,261.46,3.0,230.0,light shower snow
2013-12-12 20:00:00,66.0,1019.0,261.46,4.0,180.0,overcast clouds
2013-12-12 21:00:00,56.0,1018.0,261.85,4.0,170.0,light shower snow
2013-12-12 22:00:00,74.0,1024.0,261.465,3.0,199.0,light rain
2013-12-12 23:00:00,66.0,1017.0,261.99,5.0,170.0,light shower snow
2013-12-13 00:00:00,72.0,1015.0,262.05,8.0,220.0,light shower snow
2013-12-13 01:00:00,66.0,1015.0,262.09,4.0,200.0,light shower snow
2013-12-13 02:00:00,78.0,1014.0,262.16,6.0,220.0,light snow
2013-12-13 03:00:00,57.0,1013.0,262.41,9.0,230.0,light snow
2013-12-13 04:00:00,67.0,1011.0,262.59,8.0,230.0,light shower snow
2013-12-13 05:00:00,85.0,1011.0,263.87,8.0,240.0,light snow
2013-12-13 06:00:00,78.0,1011.0,262.59,6.0,260.0,light snow
2013-12-13 07:00:00,72.0,1011.0,264.15,8.0,270.0,broken clouds
2013-12-13 08:00:00,66.0,1011.0,262.56,6.0,280.0,broken clouds
2013-12-13 09:00:00,66.0,1012.0,262.26,6.0,260.0,broken clouds
2013-12-13 10:00:00,61.0,1012.0,262.42,8.0,260.0,light snow
2013-12-13 11:00:00,61.0,1013.0,261.97,6.0,260.0,light snow
2013-12-13 12:00:00,60.0,1016.0,261.06,2.0,290.0,few clouds
2013-12-13 13:00:00,51.0,1016.0,260.29,6.0,300.0,few clouds
2013-12-13 14:00:00,60.0,1018.0,259.76,6.0,290.0,few clouds
2013-12-13 15:00:00,55.0,1019.0,259.43,7.0,310.0,few clouds
2013-12-13 16:00:00,46.0,1020.0,259.09,6.0,300.0,few clouds
2013-12-13 17:00:00,46.0,1021.0,259.23,6.0,320.0,broken clouds
2013-12-13 18:00:00,42.0,1021.0,259.09,6.0,300.0,few clouds
2013-12-13 19:00:00,42.0,1022.0,258.82,6.0,310.0,few clouds
2013-12-13 20:00:00,42.0,1023.0,258.55,5.0,300.0,few clouds
2013-12-13 21:00:00,42.0,1024.0,257.26,6.0,300.0,few clouds
2013-12-13 22:00:00,64.0,1032.0,256.4225,4.0,306.0,light rain
2013-12-13 23:00:00,45.0,1027.0,255.56,3.0,310.0,sky is clear
2013-12-14 00:00:00,49.0,1029.0,256.15,3.0,330.0,sky is clear
2013-12-14 01:00:00,49.0,1030.0,255.1,3.0,320.0,sky is clear
2013-12-14 02:00:00,54.0,1030.0,254.88,2.0,300.0,sky is clear
2013-12-14 03:00:00,58.0,1031.0,254.46,1.0,310.0,sky is clear
2013-12-14 04:00:00,58.0,1032.0,255.02,1.0,320.0,few clouds
2013-12-14 05:00:00,58.0,1033.0,255.02,2.0,330.0,sky is clear
2013-12-14 06:00:00,64.0,1034.0,254.02,2.0,320.0,few clouds
2013-12-14 07:00:00,53.0,1020.0,254.15,2.0,350.0,light rain
2013-12-14 08:00:00,53.0,1020.0,254.15,2.0,340.0,light rain
2013-12-14 09:00:00,70.0,1017.0,268.1715,4.0,290.0,light rain
2013-12-14 10:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-14 11:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-14 12:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-14 13:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-14 14:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-14 15:00:00,64.0,1039.0,253.15,5.0,40.0,overcast clouds
2013-12-14 16:00:00,58.0,1038.0,253.65,5.0,50.0,overcast clouds
2013-12-14 17:00:00,58.0,1038.0,254.27,4.0,50.0,overcast clouds
2013-12-14 18:00:00,59.0,1037.0,254.3,3.0,50.0,overcast clouds
2013-12-14 19:00:00,59.0,1036.0,254.35,6.0,30.0,overcast clouds
2013-12-14 20:00:00,59.0,1036.0,254.13,5.0,40.0,overcast clouds
2013-12-14 21:00:00,59.0,1035.0,254.31,7.0,50.0,overcast clouds
2013-12-14 22:00:00,59.0,1033.0,254.445,7.0,50.0,light rain
2013-12-14 23:00:00,59.0,1031.0,254.58,8.0,50.0,overcast clouds
2013-12-15 00:00:00,59.0,1031.0,254.42,8.0,50.0,light snow
2013-12-15 01:00:00,77.0,1029.0,254.7,7.0,40.0,light snow
2013-12-15 02:00:00,70.0,1027.0,254.88,4.0,60.0,light snow
2013-12-15 03:00:00,77.0,1025.0,255.56,8.0,40.0,light snow
2013-12-15 04:00:00,84.0,1022.0,255.98,9.0,50.0,light snow
2013-12-15 05:00:00,84.0,1020.0,256.66,7.0,40.0,light snow
2013-12-15 06:00:00,92.0,1018.0,257.09,7.0,50.0,snow
2013-12-15 07:00:00,84.0,1017.0,257.85,7.0,50.0,snow
2013-12-15 08:00:00,84.0,1015.0,258.58,10.0,40.0,light snow
2013-12-15 09:00:00,84.0,1013.0,258.7,10.0,40.0,light snow
2013-12-15 10:00:00,84.0,1011.0,259.58,11.0,40.0,snow
2013-12-15 11:00:00,92.0,1009.0,259.46,7.0,30.0,light snow
2013-12-15 12:00:00,92.0,1009.0,260.02,9.0,20.0,light snow
2013-12-15 13:00:00,85.0,1007.0,260.25,8.0,30.0,light snow
2013-12-15 14:00:00,85.0,1007.0,259.91,7.0,30.0,light snow
2013-12-15 15:00:00,85.0,1005.0,260.57,7.0,20.0,light snow
2013-12-15 16:00:00,92.0,1004.0,260.7,5.0,360.0,light snow
2013-12-15 17:00:00,85.0,1002.0,260.91,6.0,360.0,light snow
2013-12-15 18:00:00,78.0,1002.0,260.69,6.0,360.0,light snow
2013-12-15 19:00:00,78.0,1003.0,260.83,6.0,10.0,light snow
2013-12-15 20:00:00,84.0,1004.0,260.51,5.0,360.0,light snow
2013-12-15 21:00:00,84.0,1005.0,260.15,2.0,330.0,light snow
2013-12-15 22:00:00,84.0,1005.0,260.15,1.0,340.0,light snow
2013-12-15 23:00:00,84.0,1005.0,260.15,6.0,241.0,light snow
2013-12-16 00:00:00,84.0,1005.0,260.15,1.0,320.0,light snow
2013-12-16 01:00:00,84.0,1005.0,259.8,2.0,270.0,light snow
2013-12-16 02:00:00,84.0,1006.0,258.64,1.0,170.0,light snow
2013-12-16 03:00:00,92.0,1006.0,258.15,2.0,190.0,light snow
2013-12-16 04:00:00,84.0,1006.0,258.25,2.0,190.0,light snow
2013-12-16 05:00:00,84.0,1006.0,259.37,3.0,240.0,light snow
2013-12-16 06:00:00,78.0,1006.0,258.63,2.0,240.0,light snow
2013-12-16 07:00:00,84.0,1007.0,259.14,3.0,260.0,light snow
2013-12-16 08:00:00,84.0,1008.0,258.46,6.0,250.0,few clouds
2013-12-16 09:00:00,77.0,1010.0,257.3,9.0,240.0,few clouds
2013-12-16 10:00:00,77.0,1011.0,256.46,8.0,240.0,few clouds
2013-12-16 11:00:00,77.0,1012.0,255.17,9.0,240.0,few clouds
2013-12-16 12:00:00,77.0,1014.0,254.59,8.0,250.0,few clouds
2013-12-16 13:00:00,77.0,1016.0,254.7,5.0,275.0,light rain
2013-12-16 14:00:00,77.0,1018.0,254.81,2.0,301.0,light snow
2013-12-16 15:00:00,64.0,1016.0,255.71,7.0,280.0,snow
2013-12-16 16:00:00,91.0,1023.0,255.4515,6.0,263.0,light rain
2013-12-16 17:00:00,87.0,1017.0,255.45,4.0,264.0,light snow
2013-12-16 18:00:00,68.0,1018.0,256.2,6.0,251.0,light rain
2013-12-16 19:00:00,87.0,1025.0,256.237,6.0,269.0,light rain
2013-12-16 20:00:00,87.0,1019.0,255.89,4.0,272.0,light rain
2013-12-16 21:00:00,85.0,1018.0,257.04,4.0,271.0,light rain
2013-12-16 22:00:00,86.0,1016.0,269.6165,5.0,256.0,light rain
2013-12-16 23:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-17 00:00:00,87.0,1023.0,256.23,2.0,288.0,light rain
2013-12-17 01:00:00,74.0,1026.0,254.46,1.0,330.0,light rain
2013-12-17 02:00:00,76.0,1026.0,254.15,6.0,241.0,light rain
2013-12-17 03:00:00,76.0,1027.0,254.61,0.0,303.0,light rain
2013-12-17 04:00:00,70.0,1020.0,254.15,2.0,260.0,light rain
2013-12-17 05:00:00,77.0,1027.0,255.17,0.0,298.0,light rain
2013-12-17 06:00:00,77.0,1027.0,255.37,6.0,241.0,light rain
2013-12-17 07:00:00,64.0,1020.0,254.15,1.0,320.0,light rain
2013-12-17 08:00:00,79.0,1029.0,250.36,1.0,296.0,light rain
2013-12-17 09:00:00,80.0,1027.0,255.37,6.0,241.0,light rain
2013-12-17 10:00:00,84.0,1020.0,254.15,1.0,350.0,light rain
2013-12-17 11:00:00,77.0,1020.0,254.15,1.0,190.0,light rain
2013-12-17 12:00:00,77.0,1020.0,254.65,1.0,165.0,light rain
2013-12-17 13:00:00,77.0,1020.0,255.15,1.0,140.0,light rain
2013-12-17 14:00:00,87.0,1023.0,254.44,0.0,30.0,light rain
2013-12-17 15:00:00,77.0,1025.0,256.42,0.0,60.0,light rain
2013-12-17 16:00:00,84.0,1028.0,255.095,2.0,63.0,light rain
2013-12-17 17:00:00,87.0,1020.0,255.63,1.0,55.0,light snow
2013-12-17 18:00:00,87.0,1019.0,255.695,1.0,40.0,light rain
2013-12-17 19:00:00,87.0,1019.0,255.76,1.0,25.0,light snow
2013-12-17 20:00:00,87.0,1018.0,255.87,3.0,37.0,light snow
2013-12-17 21:00:00,77.0,1019.0,256.28,5.0,20.0,light snow
2013-12-17 22:00:00,87.0,1018.0,256.02,0.0,80.0,light snow
2013-12-17 23:00:00,84.0,1018.0,256.24,5.0,20.0,light snow
2013-12-18 00:00:00,80.0,1017.0,256.63,4.0,20.0,light rain
2013-12-18 01:00:00,77.0,1017.0,257.02,4.0,20.0,light snow
2013-12-18 02:00:00,87.0,1017.0,257.3,1.0,43.0,light snow
2013-12-18 03:00:00,85.0,1017.0,257.53,3.0,125.0,light snow
2013-12-18 04:00:00,82.0,1020.0,257.86,6.0,241.0,light snow
2013-12-18 05:00:00,83.0,1016.0,258.22,0.0,30.0,light snow
2013-12-18 06:00:00,86.0,1017.0,258.34,2.0,34.0,light snow
2013-12-18 07:00:00,87.0,1016.0,258.74,6.0,241.0,light snow
2013-12-18 08:00:00,85.0,1016.0,258.81,6.0,241.0,light rain
2013-12-18 09:00:00,84.0,1016.0,258.88,6.0,241.0,light snow
2013-12-18 10:00:00,85.0,1016.0,259.025,6.0,241.0,light rain
2013-12-18 11:00:00,87.0,1016.0,259.17,6.0,241.0,light snow
2013-12-18 12:00:00,87.0,1014.0,259.42,1.0,329.0,light rain
2013-12-18 13:00:00,92.0,1017.0,259.5,1.0,40.0,light snow
2013-12-18 14:00:00,83.0,1019.0,259.97,6.0,241.0,light snow
2013-12-18 15:00:00,78.0,1016.0,261.36,6.0,241.0,light snow
2013-12-18 16:00:00,82.0,1015.0,261.895,3.0,159.0,light rain
2013-12-18 17:00:00,87.0,1015.0,262.43,0.0,78.0,light shower snow
2013-12-18 18:00:00,87.0,1014.0,262.67,1.0,125.0,light rain
2013-12-18 19:00:00,78.0,1014.0,263.63,2.0,200.0,light snow
2013-12-18 20:00:00,85.0,1020.0,262.8195,2.0,200.0,light rain
2013-12-18 21:00:00,83.0,1014.0,263.84,6.0,241.0,light snow
2013-12-18 22:00:00,87.0,1014.0,263.65,6.0,241.0,light snow
2013-12-18 23:00:00,85.0,1015.0,264.17,3.0,220.0,light snow
2013-12-19 00:00:00,86.0,1014.0,264.125,3.0,232.0,light rain
2013-12-19 01:00:00,87.0,1013.0,264.08,3.0,244.0,light snow
2013-12-19 02:00:00,84.0,1017.0,264.71,1.0,289.0,light rain
2013-12-19 03:00:00,85.0,1015.0,273.4515,3.0,265.0,light rain
2013-12-19 04:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-19 05:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-19 06:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-19 07:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-19 08:00:00,87.0,1014.0,282.193,6.0,241.0,light rain
2013-12-19 09:00:00,85.0,1015.0,265.95,2.0,180.0,light snow
2013-12-19 10:00:00,88.0,1016.0,266.03,6.0,241.0,light snow
2013-12-19 11:00:00,86.0,1014.0,266.665,5.0,200.0,light rain
2013-12-19 12:00:00,85.0,1013.0,267.3,3.0,160.0,light snow
2013-12-19 13:00:00,87.0,1013.0,267.855,5.0,200.0,light rain
2013-12-19 14:00:00,90.0,1013.0,268.41,6.0,241.0,light snow
2013-12-19 15:00:00,87.0,1012.0,269.13,1.0,164.0,mist
2013-12-19 16:00:00,92.0,1012.0,270.97,4.0,180.0,mist
2013-12-19 17:00:00,87.0,1011.0,271.65,0.0,146.0,light rain
2013-12-19 18:00:00,87.0,1011.0,270.49,1.0,239.0,mist
2013-12-19 19:00:00,87.0,1011.0,270.48,1.0,239.0,mist
2013-12-19 20:00:00,87.0,1012.0,271.15,2.0,260.0,light rain
2013-12-19 21:00:00,87.0,1013.0,270.29,2.0,258.0,light rain
2013-12-19 22:00:00,87.0,1013.0,272.18,3.0,245.0,light rain
2013-12-19 23:00:00,93.0,1015.0,272.11,6.0,241.0,light rain
2013-12-20 00:00:00,88.0,1030.0,272.37,3.0,231.0,light rain
2013-12-20 01:00:00,83.0,1046.0,272.63,0.0,221.0,light rain
2013-12-20 02:00:00,87.0,1017.0,272.34,0.0,252.0,light rain
2013-12-20 03:00:00,85.0,1032.0,272.05,3.0,246.0,light rain
2013-12-20 04:00:00,84.0,1047.0,271.76,6.0,241.0,light rain
2013-12-20 05:00:00,85.0,1047.0,271.58,6.0,241.0,light rain
2013-12-20 06:00:00,86.0,1019.0,271.39,6.0,241.0,light rain
2013-12-20 07:00:00,93.0,1018.0,270.8,0.0,53.0,mist
2013-12-20 08:00:00,87.0,1018.0,270.22,0.0,33.0,mist
2013-12-20 09:00:00,87.0,1017.0,270.07,1.0,41.0,mist
2013-12-20 10:00:00,87.0,1017.0,269.11,1.0,49.0,light rain
2013-12-20 11:00:00,85.0,1018.0,267.78,6.0,30.0,light snow
2013-12-20 12:00:00,85.0,1018.0,266.84,6.0,30.0,shower snow
2013-12-20 13:00:00,85.0,1017.0,265.47,7.0,30.0,light snow
2013-12-20 14:00:00,87.0,1015.0,265.11,3.0,11.0,light snow
2013-12-20 15:00:00,87.0,1014.0,264.805,5.0,14.0,light rain
2013-12-20 16:00:00,87.0,1013.0,264.5,7.0,18.0,light snow
2013-12-20 17:00:00,83.0,1046.0,264.8,6.0,241.0,light snow
2013-12-20 18:00:00,92.0,1015.0,265.19,7.0,20.0,light snow
2013-12-20 19:00:00,89.0,1014.0,265.57,2.0,22.0,light snow
2013-12-20 20:00:00,92.0,1015.0,266.04,5.0,20.0,light snow
2013-12-20 21:00:00,88.0,1017.0,266.31,1.0,92.0,light snow
2013-12-20 22:00:00,88.0,1017.0,265.98,0.0,56.0,light snow
2013-12-20 23:00:00,87.0,1015.0,265.89,2.0,34.0,light snow
2013-12-21 00:00:00,87.0,1015.0,265.825,2.0,31.0,light rain
2013-12-21 01:00:00,87.0,1015.0,265.76,2.0,29.0,light snow
2013-12-21 02:00:00,92.0,1015.0,265.76,4.0,40.0,light snow
2013-12-21 03:00:00,92.0,1015.0,265.4,4.0,20.0,light snow
2013-12-21 04:00:00,89.0,1020.0,265.7415,5.0,37.0,light rain
2013-12-21 05:00:00,85.0,1013.0,265.32,6.0,30.0,light snow
2013-12-21 06:00:00,85.0,1013.0,265.19,6.0,40.0,mist
2013-12-21 07:00:00,92.0,1012.0,264.74,5.0,30.0,mist
2013-12-21 08:00:00,92.0,1018.0,265.2045,5.0,39.0,light rain
2013-12-21 09:00:00,90.0,1014.0,264.71,1.0,112.0,freezing rain
2013-12-21 10:00:00,92.0,1011.0,265.34,6.0,20.0,mist
2013-12-21 11:00:00,92.0,1011.0,264.89,6.0,30.0,mist
2013-12-21 12:00:00,92.0,1012.0,265.11,6.0,30.0,mist
2013-12-21 13:00:00,89.0,1014.0,264.96,1.0,73.0,snow
2013-12-21 14:00:00,87.0,1012.0,265.56,1.0,26.0,light snow
2013-12-21 15:00:00,87.0,1012.0,265.56,2.0,16.0,light snow
2013-12-21 16:00:00,83.0,1046.0,265.32,6.0,241.0,light snow
2013-12-21 17:00:00,92.0,1013.0,265.33,5.0,360.0,light snow
2013-12-21 18:00:00,92.0,1013.0,265.22,5.0,360.0,light snow
2013-12-21 19:00:00,85.0,1014.0,265.92,5.0,30.0,light snow
2013-12-21 20:00:00,88.0,1014.0,265.94,3.0,31.0,light rain
2013-12-21 21:00:00,91.0,1015.0,265.96,2.0,32.0,light snow
2013-12-21 22:00:00,87.0,1015.0,265.88,2.0,359.0,light snow
2013-12-21 23:00:00,91.0,1017.0,265.91,1.0,96.0,light snow
2013-12-22 00:00:00,91.0,1017.0,266.09,1.0,53.0,light rain
2013-12-22 01:00:00,91.0,1017.0,266.27,1.0,11.0,light snow
2013-12-22 02:00:00,85.0,1018.0,265.81,6.0,30.0,light snow
2013-12-22 03:00:00,86.0,1018.0,265.715,4.0,22.0,light rain
2013-12-22 04:00:00,87.0,1018.0,265.62,2.0,15.0,light snow
2013-12-22 05:00:00,85.0,1047.0,265.43,6.0,241.0,light snow
2013-12-22 06:00:00,89.0,1020.0,265.06,2.0,110.0,light snow
2013-12-22 07:00:00,87.0,1014.0,265.03,6.0,35.0,light snow
2013-12-22 08:00:00,85.0,1017.0,265.27,7.0,30.0,light snow
2013-12-22 09:00:00,87.0,1013.0,265.09,5.0,25.0,light snow
2013-12-22 10:00:00,92.0,1012.0,265.27,12.0,30.0,snow
2013-12-22 11:00:00,89.0,1011.0,265.29,9.0,31.0,moderate rain
2013-12-22 12:00:00,87.0,1011.0,265.31,6.0,32.0,light snow
2013-12-22 13:00:00,90.0,1014.0,265.84,4.0,80.0,moderate rain
2013-12-22 14:00:00,88.0,1013.0,265.68,5.0,58.0,moderate rain
2013-12-22 15:00:00,87.0,1012.0,265.52,6.0,37.0,mist
2013-12-22 16:00:00,90.0,1013.0,265.76,4.0,88.0,moderate rain
2013-12-22 17:00:00,90.0,1012.0,265.34,2.0,105.0,light snow
2013-12-22 18:00:00,92.0,1011.0,265.34,2.0,71.0,light rain
2013-12-22 19:00:00,95.0,1010.0,265.34,2.0,38.0,light snow
2013-12-22 20:00:00,92.0,1009.0,265.31,9.0,30.0,mist
2013-12-22 21:00:00,90.0,1010.0,265.01,4.0,105.0,light snow
2013-12-22 22:00:00,87.0,1011.0,265.01,2.0,355.0,light snow
2013-12-22 23:00:00,87.0,1011.0,264.94,2.0,2.0,mist
2013-12-23 00:00:00,86.0,1028.0,265.0,4.0,121.0,light rain
2013-12-23 01:00:00,85.0,1046.0,265.06,6.0,241.0,mist
2013-12-23 02:00:00,92.0,1015.0,264.74,4.0,20.0,light rain
2013-12-23 03:00:00,91.0,1016.0,264.66,2.0,38.0,light rain
2013-12-23 04:00:00,87.0,1016.0,264.6,0.0,22.0,mist
2013-12-23 05:00:00,92.0,1017.0,264.29,4.0,10.0,mist
2013-12-23 06:00:00,87.0,1014.0,264.34,0.0,34.0,mist
2013-12-23 07:00:00,92.0,1017.0,264.52,2.0,10.0,mist
2013-12-23 08:00:00,96.0,1017.0,264.25,6.0,241.0,mist
2013-12-23 09:00:00,92.0,1017.0,264.47,2.0,20.0,mist
2013-12-23 10:00:00,87.0,1017.0,264.39,1.0,49.0,mist
2013-12-23 11:00:00,96.0,1018.0,264.6,6.0,241.0,mist
2013-12-23 12:00:00,92.0,1017.0,264.91,2.0,40.0,mist
2013-12-23 13:00:00,96.0,1018.0,265.08,6.0,241.0,mist
2013-12-23 14:00:00,92.0,1018.0,265.03,2.0,30.0,mist
2013-12-23 15:00:00,87.0,1018.0,265.56,0.0,333.0,mist
2013-12-23 16:00:00,92.0,1019.0,265.92,2.0,340.0,mist
2013-12-23 17:00:00,93.0,1018.0,266.28,6.0,241.0,mist
2013-12-23 18:00:00,87.0,1017.0,266.49,6.0,241.0,mist
2013-12-23 19:00:00,94.0,1016.0,266.54,1.0,281.0,mist
