datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-03-07 04:00:00,72.0,1014.0,290.92,7.0,220.0,broken clouds
2013-03-07 05:00:00,77.0,1013.0,290.95,6.0,220.0,broken clouds
2013-03-07 06:00:00,79.0,1013.0,289.975,6.0,260.0,broken clouds
2013-03-07 07:00:00,82.0,1013.0,289.0,6.0,300.0,light rain
2013-03-07 08:00:00,93.0,1013.0,287.18,4.0,300.0,scattered clouds
2013-03-07 09:00:00,57.0,1014.0,283.92,9.0,290.0,few clouds
2013-03-07 10:00:00,61.0,1016.0,280.88,7.0,300.0,few clouds
2013-03-07 11:00:00,52.0,1017.0,280.61,6.0,300.0,few clouds
2013-03-07 12:00:00,26.0,1017.0,280.83,5.0,300.0,sky is clear
2013-03-07 13:00:00,,1018.0,281.05,4.0,300.0,sky is clear
2013-03-07 14:00:00,49.0,1018.0,281.89,5.0,300.0,sky is clear
2013-03-07 15:00:00,39.0,1018.0,282.95,8.0,290.0,sky is clear
2013-03-07 16:00:00,46.0,1024.0,284.141333333,6.0,312.0,sky is clear
2013-03-07 17:00:00,53.0,1030.0,285.332666667,4.0,334.0,sky is clear
2013-03-07 18:00:00,30.0,1016.0,286.505,6.0,297.0,sky is clear
2013-03-07 19:00:00,28.0,1016.0,287.69,5.0,300.0,sky is clear
2013-03-07 20:00:00,26.0,1015.0,288.38,8.0,290.0,sky is clear
2013-03-07 21:00:00,30.0,1015.0,288.35,6.0,280.0,sky is clear
2013-03-07 22:00:00,33.0,1016.0,286.893333333,6.0,290.0,sky is clear
2013-03-07 23:00:00,36.0,1017.0,285.436666667,5.0,300.0,sky is clear
2013-03-08 00:00:00,40.0,1018.0,283.98,4.0,310.0,sky is clear
2013-03-08 01:00:00,44.0,1019.0,283.085,3.0,310.0,sky is clear
2013-03-08 02:00:00,49.0,1020.0,282.19,2.0,310.0,sky is clear
2013-03-08 03:00:00,49.0,1021.0,281.44,4.0,310.0,sky is clear
2013-03-08 04:00:00,52.0,1021.0,280.54,3.0,320.0,sky is clear
2013-03-08 05:00:00,52.0,1021.0,279.76,7.0,330.0,sky is clear
2013-03-08 06:00:00,56.0,1021.0,279.18,6.0,320.0,sky is clear
2013-03-08 07:00:00,56.0,1021.0,278.37,5.0,320.0,sky is clear
2013-03-08 08:00:00,56.0,1022.0,277.56,3.0,320.0,sky is clear
2013-03-08 09:00:00,65.0,1022.0,277.06,4.0,320.0,sky is clear
2013-03-08 10:00:00,69.0,1022.0,276.85,4.0,320.0,sky is clear
2013-03-08 11:00:00,69.0,1023.0,276.65,6.0,350.0,sky is clear
2013-03-08 12:00:00,69.0,1023.0,276.46,6.0,340.0,few clouds
2013-03-08 13:00:00,64.0,1023.0,278.34,5.0,350.0,scattered clouds
2013-03-08 14:00:00,60.0,1024.0,280.22,4.0,360.0,scattered clouds
2013-03-08 15:00:00,,1024.0,281.23,3.0,350.0,sky is clear
2013-03-08 16:00:00,,1025.0,284.54,0.0,0.0,scattered clouds
2013-03-08 17:00:00,50.0,1024.0,285.96,1.0,350.0,broken clouds
2013-03-08 18:00:00,40.0,1024.0,286.8,2.0,40.0,broken clouds
2013-03-08 19:00:00,35.0,1023.0,288.87,3.0,30.0,broken clouds
2013-03-08 20:00:00,,1022.0,289.5,3.0,110.0,smoke
2013-03-08 21:00:00,,1022.0,289.65,2.0,100.0,scattered clouds
2013-03-08 22:00:00,45.0,1028.0,289.3185,1.0,23.0,sky is clear
2013-03-08 23:00:00,36.0,1021.0,288.37,0.0,0.0,few clouds
2013-03-09 00:00:00,62.0,1022.0,286.01,3.0,100.0,few clouds
2013-03-09 01:00:00,66.0,1023.0,283.13,2.0,110.0,scattered clouds
2013-03-09 02:00:00,66.0,1023.0,282.35,1.0,100.0,scattered clouds
2013-03-09 03:00:00,66.0,1023.0,281.01,0.0,0.0,few clouds
2013-03-09 04:00:00,81.0,1024.0,279.95,0.0,0.0,few clouds
2013-03-09 05:00:00,87.0,1023.0,279.17,1.0,240.0,mist
2013-03-09 06:00:00,87.0,1023.0,278.75,2.0,230.0,mist
2013-03-09 07:00:00,87.0,1024.0,278.24,2.0,240.0,mist
2013-03-09 08:00:00,87.0,1023.0,277.79,3.0,240.0,mist
2013-03-09 09:00:00,87.0,1023.0,277.65,3.0,240.0,mist
2013-03-09 10:00:00,85.0,1023.0,277.426666667,2.0,253.0,sky is clear
2013-03-09 11:00:00,83.0,1023.0,277.203333333,2.0,266.0,few clouds
2013-03-09 12:00:00,81.0,1024.0,276.98,1.0,280.0,few clouds
2013-03-09 13:00:00,81.0,1024.0,279.565,1.0,300.0,sky is clear
2013-03-09 14:00:00,81.0,1024.0,282.15,2.0,320.0,sky is clear
2013-03-09 15:00:00,50.0,1024.0,286.65,2.0,20.0,smoke
2013-03-09 16:00:00,41.0,1024.0,288.9,2.0,20.0,sky is clear
2013-03-09 17:00:00,33.0,1024.0,291.15,2.0,20.0,smoke
2013-03-09 18:00:00,32.0,1023.0,291.765,3.0,25.0,sky is clear
2013-03-09 19:00:00,32.0,1022.0,292.38,3.0,30.0,smoke
2013-03-09 20:00:00,45.0,1022.0,292.11,5.0,40.0,smoke
2013-03-09 21:00:00,50.0,1022.0,290.705,4.0,40.0,sky is clear
2013-03-09 22:00:00,55.0,1022.0,289.3,4.0,40.0,smoke
2013-03-09 23:00:00,59.0,1022.0,288.28,3.0,80.0,smoke
2013-03-10 00:00:00,67.0,1023.0,286.46,3.0,70.0,few clouds
2013-03-10 01:00:00,69.0,1030.0,284.991,2.0,53.0,sky is clear
2013-03-10 02:00:00,71.0,1024.0,283.68,1.0,40.0,sky is clear
2013-03-10 03:00:00,71.0,1024.0,282.39,2.0,30.0,mist
2013-03-10 04:00:00,73.0,1024.0,281.81,2.0,195.0,few clouds
2013-03-10 05:00:00,76.0,1024.0,281.23,1.0,360.0,mist
2013-03-10 06:00:00,87.0,1024.0,280.65,1.0,360.0,mist
2013-03-10 07:00:00,93.0,1030.0,282.181,2.0,212.0,scattered clouds
2013-03-10 08:00:00,87.0,1023.0,279.62,1.0,360.0,mist
2013-03-10 09:00:00,87.0,1023.0,278.76,0.0,0.0,mist
2013-03-10 10:00:00,81.0,1023.0,279.26,3.0,30.0,mist
2013-03-10 11:00:00,81.0,1024.0,279.32,3.0,10.0,mist
2013-03-10 12:00:00,77.0,1024.0,281.88,3.0,126.0,sky is clear
2013-03-10 13:00:00,84.0,1030.0,286.5585,3.0,203.0,scattered clouds
2013-03-10 14:00:00,71.0,1025.0,287.0,4.0,360.0,few clouds
2013-03-10 15:00:00,59.0,1026.0,289.66,3.0,340.0,few clouds
2013-03-10 16:00:00,52.0,1026.0,291.065,3.0,225.0,scattered clouds
2013-03-10 17:00:00,45.0,1026.0,292.47,3.0,110.0,scattered clouds
2013-03-10 18:00:00,39.0,1025.0,292.77,3.0,90.0,broken clouds
2013-03-10 19:00:00,56.0,1029.0,292.6285,4.0,77.0,broken clouds
2013-03-10 20:00:00,52.0,1024.0,291.32,5.0,50.0,broken clouds
2013-03-10 21:00:00,58.0,1024.0,290.18,4.0,53.0,broken clouds
2013-03-10 22:00:00,64.0,1029.0,291.0825,4.0,84.0,scattered clouds
2013-03-10 23:00:00,71.0,1025.0,287.9,4.0,60.0,broken clouds
2013-03-11 00:00:00,62.0,1025.0,286.81,3.0,70.0,broken clouds
2013-03-11 01:00:00,66.0,1025.0,286.375,3.0,55.0,broken clouds
2013-03-11 02:00:00,71.0,1025.0,285.94,3.0,40.0,broken clouds
2013-03-11 03:00:00,76.0,1024.0,285.54,3.0,60.0,broken clouds
2013-03-11 04:00:00,76.0,1025.0,285.03,1.0,50.0,broken clouds
2013-03-11 05:00:00,76.0,1024.0,284.81,2.0,50.0,broken clouds
2013-03-11 06:00:00,82.0,1024.0,284.64,2.0,40.0,broken clouds
2013-03-11 07:00:00,86.0,1026.0,285.389666667,2.0,75.0,scattered clouds
2013-03-11 08:00:00,91.0,1029.0,286.139333333,2.0,111.0,few clouds
2013-03-11 09:00:00,93.0,1022.0,283.04,3.0,20.0,mist
2013-03-11 10:00:00,93.0,1022.0,282.74,2.0,360.0,mist
2013-03-11 11:00:00,93.0,1023.0,283.28,2.0,10.0,mist
2013-03-11 12:00:00,93.0,1023.0,283.55,3.0,10.0,mist
2013-03-11 13:00:00,88.0,1027.0,288.401,3.0,255.0,scattered clouds
2013-03-11 14:00:00,82.0,1024.0,289.86,3.0,350.0,scattered clouds
2013-03-11 15:00:00,72.0,1023.0,292.77,1.0,20.0,scattered clouds
2013-03-11 16:00:00,60.0,1026.0,294.2905,4.0,134.0,broken clouds
2013-03-11 17:00:00,53.0,1022.0,295.45,7.0,110.0,broken clouds
2013-03-11 18:00:00,65.0,1021.0,295.765,5.0,95.0,scattered clouds
2013-03-11 19:00:00,77.0,1021.0,296.08,3.0,80.0,sky is clear
2013-03-11 20:00:00,43.0,1021.0,296.08,6.0,110.0,scattered clouds
2013-03-11 21:00:00,49.0,1021.0,295.77,6.0,120.0,scattered clouds
2013-03-11 22:00:00,50.0,1021.0,294.335,6.0,115.0,scattered clouds
2013-03-11 23:00:00,52.0,1021.0,292.9,5.0,110.0,scattered clouds
2013-03-12 00:00:00,93.0,1021.0,292.54,1.0,90.0,scattered clouds
2013-03-12 01:00:00,85.0,1021.0,291.205,2.0,90.0,few clouds
2013-03-12 02:00:00,77.0,1021.0,289.87,4.0,90.0,sky is clear
2013-03-12 03:00:00,77.0,1021.0,289.76,6.0,100.0,sky is clear
2013-03-12 04:00:00,77.0,1021.0,289.15,3.0,110.0,sky is clear
2013-03-12 05:00:00,74.0,1023.0,290.8605,4.0,135.0,scattered clouds
2013-03-12 06:00:00,83.0,1020.0,287.87,1.0,36.0,few clouds
2013-03-12 07:00:00,87.0,1020.0,287.23,0.0,0.0,few clouds
2013-03-12 08:00:00,93.0,1019.0,286.18,2.0,140.0,few clouds
2013-03-12 09:00:00,93.0,1018.0,285.98,3.0,110.0,mist
2013-03-12 10:00:00,93.0,1018.0,285.66,2.0,120.0,sky is clear
2013-03-12 11:00:00,93.0,1018.0,285.34,1.0,130.0,mist
2013-03-12 12:00:00,89.0,1018.0,287.283333333,2.0,136.0,sky is clear
2013-03-12 13:00:00,87.0,1021.0,290.792,3.0,168.0,light rain
2013-03-12 14:00:00,82.0,1018.0,291.17,4.0,150.0,sky is clear
2013-03-12 15:00:00,68.0,1018.0,293.51,4.0,160.0,sky is clear
2013-03-12 16:00:00,78.0,1022.0,293.691,4.0,166.0,light rain
2013-03-12 17:00:00,64.0,1018.0,296.17,6.0,150.0,sky is clear
2013-03-12 18:00:00,68.0,1017.0,296.76,6.0,150.0,scattered clouds
2013-03-12 19:00:00,70.0,1016.0,296.755,5.0,150.0,broken clouds
2013-03-12 20:00:00,73.0,1015.0,296.75,5.0,150.0,broken clouds
2013-03-12 21:00:00,77.0,1014.0,296.49,5.0,140.0,scattered clouds
2013-03-12 22:00:00,70.0,1014.0,295.655,5.0,125.0,broken clouds
2013-03-12 23:00:00,64.0,1014.0,294.82,4.0,110.0,overcast clouds
2013-03-13 00:00:00,66.0,1014.0,294.09,3.0,73.0,broken clouds
2013-03-13 01:00:00,67.0,1020.0,291.865,2.0,151.0,light rain
2013-03-13 02:00:00,72.0,1014.0,292.63,0.0,0.0,sky is clear
2013-03-13 03:00:00,72.0,1015.0,292.71,1.0,140.0,few clouds
2013-03-13 04:00:00,74.0,1022.0,289.593,3.0,235.0,broken clouds
2013-03-13 05:00:00,77.0,1014.0,291.92,4.0,170.0,light rain
2013-03-13 06:00:00,77.0,1012.0,291.97,2.0,160.0,sky is clear
2013-03-13 07:00:00,80.0,1011.0,292.023333333,2.0,166.0,scattered clouds
2013-03-13 08:00:00,84.0,1011.0,292.076666667,3.0,173.0,broken clouds
2013-03-13 09:00:00,88.0,1011.0,292.13,3.0,180.0,light rain
2013-03-13 10:00:00,83.0,1018.0,289.294666667,3.0,232.0,broken clouds
2013-03-13 11:00:00,78.0,1026.0,286.459333333,4.0,285.0,scattered clouds
2013-03-13 12:00:00,100.0,1013.0,291.29,3.0,180.0,moderate rain
2013-03-13 13:00:00,87.0,1023.0,287.292,4.0,258.0,scattered clouds
2013-03-13 14:00:00,100.0,1013.0,290.96,4.0,180.0,mist
2013-03-13 15:00:00,100.0,1012.0,291.19,4.0,180.0,overcast clouds
2013-03-13 16:00:00,77.0,1024.0,290.0955,3.0,278.0,scattered clouds
2013-03-13 17:00:00,93.0,1014.0,292.72,3.0,210.0,overcast clouds
2013-03-13 18:00:00,93.0,1013.0,293.13,2.0,260.0,overcast clouds
2013-03-13 19:00:00,85.0,1013.0,293.085,3.0,270.0,overcast clouds
2013-03-13 20:00:00,77.0,1013.0,293.04,4.0,280.0,overcast clouds
2013-03-13 21:00:00,68.0,1013.0,293.33,3.0,320.0,broken clouds
2013-03-13 22:00:00,60.0,1013.0,292.72,3.0,305.0,broken clouds
2013-03-13 23:00:00,52.0,1013.0,292.11,3.0,290.0,overcast clouds
2013-03-14 00:00:00,67.0,1014.0,290.91,4.0,300.0,sky is clear
2013-03-14 01:00:00,69.0,1015.0,289.175,2.0,150.0,sky is clear
2013-03-14 02:00:00,71.0,1017.0,287.44,0.0,0.0,sky is clear
2013-03-14 03:00:00,81.0,1017.0,286.29,2.0,240.0,sky is clear
2013-03-14 04:00:00,87.0,1017.0,285.56,1.0,120.0,sky is clear
2013-03-14 05:00:00,93.0,1017.0,284.83,0.0,0.0,sky is clear
2013-03-14 06:00:00,87.0,1018.0,284.48,3.0,280.0,sky is clear
2013-03-14 07:00:00,59.0,1027.0,285.152,4.0,322.0,sky is clear
2013-03-14 08:00:00,62.0,1018.0,285.13,4.0,320.0,sky is clear
2013-03-14 09:00:00,66.0,1018.0,284.7,4.0,320.0,sky is clear
2013-03-14 10:00:00,65.0,1028.0,283.0355,4.0,329.0,sky is clear
2013-03-14 11:00:00,66.0,1020.0,283.14,4.0,320.0,sky is clear
2013-03-14 12:00:00,76.0,1020.0,282.83,5.0,310.0,sky is clear
2013-03-14 13:00:00,69.0,1020.0,283.69,4.0,320.0,sky is clear
2013-03-14 14:00:00,62.0,1021.0,284.55,4.0,330.0,sky is clear
2013-03-14 15:00:00,51.0,1022.0,287.76,6.0,350.0,sky is clear
2013-03-14 16:00:00,48.0,1022.0,289.715,5.0,335.0,sky is clear
2013-03-14 17:00:00,45.0,1022.0,291.67,4.0,320.0,sky is clear
2013-03-14 18:00:00,39.0,1021.0,292.71,3.0,350.0,sky is clear
2013-03-14 19:00:00,29.0,1020.0,293.365,4.0,325.0,sky is clear
2013-03-14 20:00:00,19.0,1020.0,294.02,5.0,300.0,few clouds
2013-03-14 21:00:00,21.0,1019.0,293.763333333,4.0,306.0,few clouds
2013-03-14 22:00:00,36.0,1028.0,290.6965,3.0,161.0,sky is clear
2013-03-14 23:00:00,25.0,1019.0,293.25,4.0,320.0,sky is clear
2013-03-15 00:00:00,42.0,1019.0,291.24,4.0,280.0,sky is clear
2013-03-15 01:00:00,27.0,1029.0,286.3835,2.0,310.0,sky is clear
2013-03-15 02:00:00,,1021.0,287.4,2.0,280.0,sky is clear
2013-03-15 03:00:00,65.0,1022.0,285.8,0.0,0.0,sky is clear
2013-03-15 04:00:00,42.0,1030.0,282.886,2.0,312.0,sky is clear
2013-03-15 05:00:00,,1023.0,284.39,2.0,290.0,sky is clear
2013-03-15 06:00:00,43.0,1022.0,284.09,3.0,290.0,sky is clear
2013-03-15 07:00:00,72.0,1030.0,281.306,3.0,317.0,sky is clear
2013-03-15 08:00:00,45.0,1023.0,282.66,4.0,320.0,sky is clear
2013-03-15 09:00:00,48.0,1023.0,281.89,4.0,320.0,sky is clear
2013-03-15 10:00:00,32.0,1023.0,280.946666667,4.0,326.0,sky is clear
2013-03-15 11:00:00,16.0,1023.0,280.003333333,3.0,333.0,sky is clear
2013-03-15 12:00:00,,1024.0,279.06,3.0,340.0,sky is clear
2013-03-15 13:00:00,24.0,1025.0,280.125,4.0,350.0,sky is clear
2013-03-15 14:00:00,48.0,1027.0,281.19,5.0,360.0,sky is clear
2013-03-15 15:00:00,39.0,1027.0,283.1,5.0,360.0,sky is clear
2013-03-15 16:00:00,45.0,1033.0,286.8205,2.0,178.0,sky is clear
2013-03-15 17:00:00,34.0,1027.0,286.05,4.0,30.0,sky is clear
2013-03-15 18:00:00,31.0,1026.0,286.766666667,3.0,26.0,sky is clear
2013-03-15 19:00:00,36.0,1030.0,289.902,2.0,179.0,sky is clear
2013-03-15 20:00:00,26.0,1024.0,288.2,3.0,20.0,sky is clear
2013-03-15 21:00:00,26.0,1023.0,288.68,4.0,20.0,sky is clear
2013-03-15 22:00:00,52.0,1028.0,290.2285,1.0,191.0,sky is clear
2013-03-15 23:00:00,62.0,1023.0,287.46,2.0,80.0,sky is clear
2013-03-16 00:00:00,71.0,1023.0,285.81,0.0,0.0,sky is clear
2013-03-16 01:00:00,71.0,1029.0,285.0795,0.0,115.0,sky is clear
2013-03-16 02:00:00,87.0,1024.0,280.98,0.0,0.0,sky is clear
2013-03-16 03:00:00,,1025.0,279.85,0.0,0.0,sky is clear
2013-03-16 04:00:00,50.0,1025.0,279.03,0.0,0.0,sky is clear
2013-03-16 05:00:00,100.0,1025.0,278.21,0.0,0.0,sky is clear
2013-03-16 06:00:00,,1025.0,277.73,0.0,0.0,sky is clear
2013-03-16 07:00:00,26.0,1024.0,277.39,1.0,135.0,sky is clear
2013-03-16 08:00:00,52.0,1024.0,277.05,2.0,270.0,sky is clear
2013-03-16 09:00:00,100.0,1024.0,276.77,0.0,0.0,sky is clear
2013-03-16 10:00:00,85.0,1028.0,280.7085,2.0,275.0,sky is clear
2013-03-16 11:00:00,93.0,1024.0,276.62,1.0,300.0,sky is clear
2013-03-16 12:00:00,93.0,1024.0,276.1,2.0,290.0,sky is clear
2013-03-16 13:00:00,82.0,1024.0,279.205,1.0,300.0,sky is clear
2013-03-16 14:00:00,71.0,1025.0,282.31,1.0,310.0,sky is clear
2013-03-16 15:00:00,50.0,1025.0,286.2,3.0,310.0,sky is clear
2013-03-16 16:00:00,49.0,1024.0,288.65,1.0,155.0,sky is clear
2013-03-16 17:00:00,48.0,1024.0,291.1,0.0,0.0,sky is clear
2013-03-16 18:00:00,51.0,1023.0,292.44,2.0,130.0,sky is clear
2013-03-16 19:00:00,51.0,1022.0,293.1,3.0,125.0,sky is clear
2013-03-16 20:00:00,52.0,1021.0,293.76,3.0,120.0,sky is clear
2013-03-16 21:00:00,63.0,1020.0,294.54,4.0,130.0,sky is clear
2013-03-16 22:00:00,65.0,1020.0,294.305,4.0,135.0,sky is clear
2013-03-16 23:00:00,67.0,1020.0,294.07,4.0,140.0,sky is clear
2013-03-17 00:00:00,51.0,1021.0,291.46,0.0,0.0,sky is clear
2013-03-17 01:00:00,43.0,1025.0,291.413,4.0,225.0,sky is clear
2013-03-17 02:00:00,47.0,1021.0,287.68,4.0,210.0,sky is clear
2013-03-17 03:00:00,50.0,1022.0,286.52,2.0,220.0,sky is clear
2013-03-17 04:00:00,55.0,1026.0,288.1595,3.0,229.0,sky is clear
2013-03-17 05:00:00,61.0,1022.0,284.72,2.0,220.0,sky is clear
2013-03-17 06:00:00,,1020.0,284.12,0.0,260.0,sky is clear
2013-03-17 07:00:00,40.0,1020.0,283.79,1.0,240.0,sky is clear
2013-03-17 08:00:00,81.0,1021.0,283.46,2.0,220.0,sky is clear
2013-03-17 09:00:00,87.0,1020.0,283.15,0.0,0.0,sky is clear
2013-03-17 10:00:00,87.0,1019.0,282.69,1.0,130.0,sky is clear
2013-03-17 11:00:00,87.0,1019.0,282.23,2.0,260.0,sky is clear
2013-03-17 12:00:00,93.0,1020.0,281.51,2.0,250.0,sky is clear
2013-03-17 13:00:00,85.0,1032.0,286.872,1.0,235.0,sky is clear
2013-03-17 14:00:00,73.0,1033.0,289.646,1.0,220.0,sky is clear
2013-03-17 15:00:00,68.0,1020.0,291.13,4.0,250.0,sky is clear
2013-03-17 16:00:00,55.0,1026.0,294.23,3.0,232.0,sky is clear
2013-03-17 17:00:00,49.0,1019.0,296.04,5.0,260.0,sky is clear
2013-03-17 18:00:00,40.0,1019.0,297.23,5.0,250.0,sky is clear
2013-03-17 19:00:00,41.0,1031.0,295.876333333,2.0,193.0,broken clouds
2013-03-17 20:00:00,40.0,1030.0,296.049666667,2.0,193.0,broken clouds
2013-03-17 21:00:00,39.0,1016.0,299.95,6.0,210.0,sky is clear
2013-03-17 22:00:00,40.0,1022.0,297.2365,4.0,216.0,scattered clouds
2013-03-17 23:00:00,41.0,1015.0,298.25,5.0,240.0,sky is clear
2013-03-18 00:00:00,43.0,1017.0,296.02,3.0,230.0,sky is clear
2013-03-18 01:00:00,49.0,1017.0,294.19,3.0,215.0,sky is clear
2013-03-18 02:00:00,55.0,1018.0,292.36,3.0,200.0,sky is clear
2013-03-18 03:00:00,51.0,1019.0,290.91,2.0,200.0,sky is clear
2013-03-18 04:00:00,55.0,1024.0,290.4275,3.0,209.0,scattered clouds
2013-03-18 05:00:00,58.0,1019.0,288.57,4.0,210.0,sky is clear
2013-03-18 06:00:00,67.0,1018.0,287.416666667,2.0,140.0,sky is clear
2013-03-18 07:00:00,73.0,1024.0,288.25,0.0,97.0,scattered clouds
2013-03-18 08:00:00,87.0,1018.0,285.11,0.0,0.0,sky is clear
2013-03-18 09:00:00,82.0,1017.0,284.44,4.0,260.0,sky is clear
2013-03-18 10:00:00,91.0,1017.0,283.69,3.0,235.0,sky is clear
2013-03-18 11:00:00,100.0,1018.0,282.94,1.0,210.0,sky is clear
2013-03-18 12:00:00,94.0,1018.0,284.563333333,2.0,213.0,sky is clear
2013-03-18 13:00:00,75.0,1024.0,289.639,2.0,204.0,scattered clouds
2013-03-18 14:00:00,82.0,1019.0,287.81,4.0,220.0,sky is clear
2013-03-18 15:00:00,68.0,1020.0,291.48,4.0,200.0,sky is clear
2013-03-18 16:00:00,68.0,1031.0,292.735,1.0,222.0,overcast clouds
2013-03-18 17:00:00,65.0,1030.0,293.624,2.0,217.0,overcast clouds
2013-03-18 18:00:00,38.0,1018.0,297.65,4.0,220.0,sky is clear
2013-03-18 19:00:00,57.0,1023.0,295.9415,4.0,181.0,scattered clouds
2013-03-18 20:00:00,53.0,1016.0,297.37,6.0,150.0,sky is clear
2013-03-18 21:00:00,68.0,1016.0,297.08,6.0,160.0,sky is clear
2013-03-18 22:00:00,75.0,1016.0,296.25,5.0,160.0,sky is clear
2013-03-18 23:00:00,82.0,1016.0,295.42,5.0,160.0,sky is clear
2013-03-19 00:00:00,72.0,1016.0,294.26,2.0,130.0,sky is clear
2013-03-19 01:00:00,65.0,1017.0,293.045,1.0,65.0,sky is clear
2013-03-19 02:00:00,59.0,1018.0,291.83,0.0,0.0,sky is clear
2013-03-19 03:00:00,56.0,1018.0,291.01,2.0,180.0,light rain
2013-03-19 04:00:00,76.0,1022.0,291.6075,1.0,111.0,few clouds
2013-03-19 05:00:00,77.0,1018.0,289.96,0.0,0.0,few clouds
2013-03-19 06:00:00,82.0,1018.0,289.66,0.0,0.0,broken clouds
2013-03-19 07:00:00,87.0,1017.0,289.385,0.0,0.0,broken clouds
2013-03-19 08:00:00,93.0,1017.0,289.11,0.0,0.0,broken clouds
2013-03-19 09:00:00,82.0,1016.0,289.08,2.0,110.0,light rain
2013-03-19 10:00:00,92.0,1021.0,289.6545,1.0,107.0,broken clouds
2013-03-19 11:00:00,88.0,1017.0,289.21,0.0,0.0,overcast clouds
2013-03-19 12:00:00,100.0,1017.0,289.27,0.0,0.0,overcast clouds
2013-03-19 13:00:00,91.0,1022.0,290.6935,2.0,161.0,broken clouds
2013-03-19 14:00:00,88.0,1018.0,291.14,2.0,80.0,overcast clouds
2013-03-19 15:00:00,82.0,1018.0,293.42,1.0,100.0,scattered clouds
2013-03-19 16:00:00,82.0,1017.0,295.25,1.0,110.0,broken clouds
2013-03-19 17:00:00,83.0,1017.0,297.08,1.0,120.0,overcast clouds
2013-03-19 18:00:00,78.0,1016.0,298.42,2.0,120.0,scattered clouds
2013-03-19 19:00:00,69.0,1014.0,299.065,3.0,160.0,scattered clouds
2013-03-19 20:00:00,61.0,1013.0,299.71,4.0,200.0,scattered clouds
2013-03-19 21:00:00,83.0,1013.0,299.0,5.0,140.0,broken clouds
2013-03-19 22:00:00,85.0,1013.0,298.17,4.0,135.0,scattered clouds
2013-03-19 23:00:00,88.0,1013.0,297.34,4.0,130.0,sky is clear
2013-03-20 00:00:00,94.0,1012.0,296.42,4.0,140.0,sky is clear
2013-03-20 01:00:00,79.0,1020.0,293.1515,0.0,43.0,light rain
2013-03-20 02:00:00,88.0,1013.0,293.76,0.0,0.0,sky is clear
2013-03-20 03:00:00,82.0,1013.0,293.01,2.0,200.0,sky is clear
2013-03-20 04:00:00,77.0,1015.0,292.87,2.0,290.0,mist
2013-03-20 05:00:00,93.0,1015.0,292.54,0.0,0.0,sky is clear
2013-03-20 06:00:00,82.0,1016.0,292.62,5.0,320.0,broken clouds
2013-03-20 07:00:00,68.0,1016.0,291.68,6.0,350.0,overcast clouds
2013-03-20 08:00:00,72.0,1015.0,291.06,2.0,350.0,broken clouds
2013-03-20 09:00:00,87.0,1013.0,290.69,2.0,110.0,few clouds
2013-03-20 10:00:00,82.0,1015.0,290.115,4.0,200.0,scattered clouds
2013-03-20 11:00:00,77.0,1018.0,289.54,5.0,290.0,moderate rain
2013-03-20 12:00:00,93.0,1015.0,289.47,3.0,210.0,scattered clouds
2013-03-20 13:00:00,88.0,1013.0,289.73,3.0,220.0,scattered clouds
2013-03-20 14:00:00,82.0,1014.0,291.07,4.0,240.0,scattered clouds
2013-03-20 15:00:00,69.0,1014.0,293.75,7.0,280.0,scattered clouds
2013-03-20 16:00:00,64.0,1015.0,295.49,7.0,300.0,sky is clear
2013-03-20 17:00:00,65.0,1014.0,297.41,4.0,290.0,sky is clear
2013-03-20 18:00:00,65.0,1015.0,298.59,4.0,310.0,scattered clouds
2013-03-20 19:00:00,65.0,1014.0,299.28,6.0,320.0,sky is clear
2013-03-20 20:00:00,61.0,1013.0,299.77,3.0,310.0,scattered clouds
2013-03-20 21:00:00,61.0,1013.0,299.55,5.0,330.0,scattered clouds
2013-03-20 22:00:00,61.0,1013.0,299.1,3.0,270.0,scattered clouds
2013-03-20 23:00:00,57.0,1014.0,297.96,3.0,330.0,scattered clouds
2013-03-21 00:00:00,64.0,1014.0,295.67,0.0,0.0,sky is clear
2013-03-21 01:00:00,82.0,1015.0,293.33,0.0,0.0,sky is clear
2013-03-21 02:00:00,87.0,1015.0,291.46,0.0,0.0,sky is clear
2013-03-21 03:00:00,93.0,1016.0,290.34,0.0,0.0,sky is clear
2013-03-21 04:00:00,93.0,1017.0,290.1,0.0,0.0,broken clouds
2013-03-21 05:00:00,100.0,1016.0,289.48,0.0,0.0,sky is clear
2013-03-21 06:00:00,100.0,1016.0,288.28,0.0,0.0,sky is clear
2013-03-21 07:00:00,100.0,1016.0,288.25,0.0,0.0,overcast clouds
2013-03-21 08:00:00,93.0,1016.0,288.23,0.0,0.0,few clouds
2013-03-21 09:00:00,87.0,1015.0,288.72,0.0,0.0,broken clouds
2013-03-21 10:00:00,82.0,1015.0,288.92,0.0,0.0,broken clouds
2013-03-21 11:00:00,81.0,1015.0,288.46,2.0,10.0,sky is clear
2013-03-21 12:00:00,72.0,1015.0,288.27,3.0,30.0,scattered clouds
2013-03-21 13:00:00,72.0,1016.0,289.02,4.0,30.0,overcast clouds
2013-03-21 14:00:00,72.0,1016.0,290.07,5.0,20.0,broken clouds
2013-03-21 15:00:00,68.0,1017.0,290.87,7.0,30.0,broken clouds
2013-03-21 16:00:00,63.0,1017.0,291.07,7.0,10.0,light rain
