datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-08-30 03:00:00,90.0,1016.0,296.63,1.0,294.0,sky is clear
2013-08-30 04:00:00,92.0,1016.0,296.07,1.0,294.0,sky is clear
2013-08-30 05:00:00,94.0,1016.0,295.75,2.0,284.0,sky is clear
2013-08-30 06:00:00,83.0,1017.0,295.64,2.0,270.0,sky is clear
2013-08-30 07:00:00,95.0,1015.0,295.45,2.0,284.0,sky is clear
2013-08-30 08:00:00,95.0,1015.0,294.88,2.0,296.0,sky is clear
2013-08-30 09:00:00,95.0,1015.0,294.64,2.0,296.0,mist
2013-08-30 10:00:00,96.0,1015.0,295.11,2.0,296.0,sky is clear
2013-08-30 11:00:00,96.0,1015.0,294.51,2.0,297.0,sky is clear
2013-08-30 12:00:00,97.0,1016.0,294.64,2.0,297.0,sky is clear
2013-08-30 13:00:00,93.0,1016.0,296.09,2.0,297.0,sky is clear
2013-08-30 14:00:00,87.0,1016.0,299.19,2.0,307.0,sky is clear
2013-08-30 15:00:00,80.0,1016.0,300.85,2.0,307.0,sky is clear
2013-08-30 16:00:00,74.0,1016.0,301.07,2.0,307.0,sky is clear
2013-08-30 17:00:00,70.0,1015.0,302.58,3.0,316.0,few clouds
2013-08-30 18:00:00,68.0,1015.0,303.62,0.0,104.0,few clouds
2013-08-30 19:00:00,71.0,1020.0,304.3885,2.0,222.0,light rain
2013-08-30 20:00:00,66.0,1014.0,305.29,3.0,330.0,broken clouds
2013-08-30 21:00:00,66.0,1014.0,304.71,0.0,338.0,broken clouds
2013-08-30 22:00:00,67.0,1015.0,304.2,3.0,330.0,broken clouds
2013-08-30 23:00:00,71.0,1014.0,303.12,2.0,331.0,few clouds
2013-08-31 00:00:00,77.0,1015.0,301.42,2.0,331.0,few clouds
2013-08-31 01:00:00,84.0,1013.0,300.33,2.0,331.0,few clouds
2013-08-31 02:00:00,86.0,1014.0,299.37,2.0,339.0,few clouds
2013-08-31 03:00:00,89.0,1014.0,298.35,2.0,339.0,few clouds
2013-08-31 04:00:00,90.0,1014.0,297.89,2.0,339.0,few clouds
2013-08-31 05:00:00,93.0,1014.0,297.54,1.0,356.0,sky is clear
2013-08-31 06:00:00,93.0,1017.0,297.24125,1.0,295.0,light rain
2013-08-31 07:00:00,94.0,1026.0,296.749666667,1.0,120.0,light rain
2013-08-31 08:00:00,95.0,1026.0,296.547333333,1.0,117.0,light rain
2013-08-31 09:00:00,95.0,1027.0,296.2245,1.0,117.0,light rain
2013-08-31 10:00:00,96.0,1026.0,296.062333333,1.0,113.0,light rain
2013-08-31 11:00:00,97.0,1027.0,295.779666667,1.0,112.0,light rain
2013-08-31 12:00:00,94.0,1027.0,297.6125,1.0,128.0,light rain
2013-08-31 13:00:00,96.0,1027.0,296.624666667,1.0,121.0,light rain
2013-08-31 14:00:00,94.0,1027.0,297.752333333,1.0,131.0,light rain
2013-08-31 15:00:00,90.0,1027.0,298.9705,1.0,102.0,light rain
2013-08-31 16:00:00,89.0,1027.0,300.068,1.0,125.0,light rain
2013-08-31 17:00:00,86.0,1027.0,301.256,1.0,109.0,light rain
2013-08-31 18:00:00,83.0,1026.0,301.2,1.0,103.0,light rain
2013-08-31 19:00:00,80.0,1026.0,302.802666667,1.0,83.0,light rain
2013-08-31 20:00:00,77.0,1025.0,303.161333333,1.0,74.0,light rain
2013-08-31 21:00:00,79.0,1025.0,301.742,1.0,77.0,light rain
2013-08-31 22:00:00,74.0,1024.0,302.693333333,1.0,64.0,light rain
2013-08-31 23:00:00,74.0,1025.0,301.866666667,1.0,63.0,light rain
2013-09-01 00:00:00,85.0,1025.0,300.4665,1.0,124.0,light rain
2013-09-01 01:00:00,81.0,1025.0,299.831,0.0,102.0,light rain
2013-09-01 02:00:00,88.0,1025.0,298.622,0.0,142.0,light rain
2013-09-01 03:00:00,86.0,1025.0,298.1635,1.0,86.0,moderate rain
2013-09-01 04:00:00,96.0,1026.0,296.704333333,0.0,158.0,moderate rain
2013-09-01 05:00:00,96.0,1025.0,295.995666667,1.0,134.0,moderate rain
2013-09-01 06:00:00,96.0,1025.0,296.0065,0.0,185.0,moderate rain
2013-09-01 07:00:00,97.0,1025.0,295.058,1.0,136.0,moderate rain
2013-09-01 08:00:00,97.0,1025.0,294.829,1.0,162.0,moderate rain
2013-09-01 09:00:00,96.0,1026.0,295.224,1.0,138.0,moderate rain
2013-09-01 10:00:00,97.0,1026.0,294.787,1.0,181.0,moderate rain
2013-09-01 11:00:00,96.0,1026.0,294.974,1.0,174.0,moderate rain
2013-09-01 12:00:00,91.0,1026.0,298.207,1.0,206.0,moderate rain
2013-09-01 13:00:00,92.0,1026.0,297.378666667,1.0,185.0,moderate rain
2013-09-01 14:00:00,88.0,1026.0,299.596333333,1.0,204.0,moderate rain
2013-09-01 15:00:00,84.0,1026.0,299.8265,1.0,210.0,moderate rain
2013-09-01 16:00:00,80.0,1026.0,302.706666667,1.0,233.0,moderate rain
2013-09-01 17:00:00,76.0,1025.0,303.599333333,1.0,243.0,moderate rain
2013-09-01 18:00:00,86.0,1025.0,301.302,1.0,258.0,moderate rain
2013-09-01 19:00:00,77.0,1025.0,303.258,1.0,266.0,moderate rain
2013-09-01 20:00:00,82.0,1024.0,302.024,1.0,280.0,moderate rain
2013-09-01 21:00:00,78.0,1025.0,301.859,1.0,223.0,moderate rain
2013-09-01 22:00:00,86.0,1024.0,300.268666667,1.0,260.0,moderate rain
2013-09-01 23:00:00,85.0,1024.0,299.747333333,1.0,227.0,moderate rain
2013-09-02 00:00:00,90.0,1025.0,298.713,1.0,274.0,moderate rain
2013-09-02 01:00:00,86.0,1025.0,298.362666667,1.0,214.0,moderate rain
2013-09-02 02:00:00,89.0,1025.0,297.499333333,1.0,234.0,moderate rain
2013-09-02 03:00:00,91.0,1016.0,296.259,2.0,213.0,light rain
2013-09-02 04:00:00,94.0,1014.0,295.27,2.0,220.0,mist
2013-09-02 05:00:00,97.0,1012.0,295.2,2.0,220.0,mist
2013-09-02 06:00:00,100.0,1014.0,295.02,2.0,220.0,light intensity drizzle
2013-09-02 07:00:00,98.0,1012.0,294.96,2.0,227.0,broken clouds
2013-09-02 08:00:00,97.0,1011.0,294.9,2.0,233.0,mist
2013-09-02 09:00:00,97.0,1011.0,294.76,2.0,233.0,mist
2013-09-02 10:00:00,98.0,1012.0,294.73,2.0,233.0,thunderstorm with light rain
2013-09-02 11:00:00,96.0,1014.0,294.63,2.0,243.0,thunderstorm
2013-09-02 12:00:00,96.0,1015.0,294.74,2.0,243.0,mist
2013-09-02 13:00:00,96.0,1016.0,294.61,2.0,243.0,proximity thunderstorm
2013-09-02 14:00:00,96.0,1015.0,294.53,2.0,262.0,mist
2013-09-02 15:00:00,100.0,1017.0,294.68,1.0,280.0,drizzle
2013-09-02 16:00:00,98.0,1015.0,295.345,2.0,268.0,scattered clouds
2013-09-02 17:00:00,97.0,1014.0,296.01,2.0,256.0,light rain
2013-09-02 18:00:00,93.0,1013.0,297.53,2.0,256.0,light intensity drizzle
2013-09-02 19:00:00,95.0,1014.0,296.82,1.0,254.0,mist
2013-09-02 20:00:00,59.0,1013.0,299.52,3.0,258.0,broken clouds
2013-09-02 21:00:00,86.0,1011.0,299.85,3.0,258.0,broken clouds
2013-09-02 22:00:00,88.0,1011.0,297.35,1.0,257.0,light rain
2013-09-02 23:00:00,78.0,1014.0,298.26,3.0,257.0,sky is clear
2013-09-03 00:00:00,88.0,1014.0,296.84,3.0,257.0,sky is clear
2013-09-03 01:00:00,96.0,1012.0,296.13,1.0,264.0,mist
2013-09-03 02:00:00,95.0,1012.0,295.87,2.0,278.0,moderate rain
2013-09-03 03:00:00,97.0,1012.0,295.31,2.0,278.0,moderate rain
2013-09-03 04:00:00,96.0,1012.0,295.4,2.0,278.0,moderate rain
2013-09-03 05:00:00,96.0,1012.0,295.07,1.0,268.0,light rain
2013-09-03 06:00:00,97.0,1012.0,294.97,1.0,268.0,light rain
2013-09-03 07:00:00,94.0,1014.0,294.97,1.0,268.0,mist
2013-09-03 08:00:00,92.0,1019.0,294.449,1.0,253.0,light rain
2013-09-03 09:00:00,92.0,1019.0,295.2404,1.0,271.0,light rain
2013-09-03 10:00:00,91.0,1026.0,294.500666667,1.0,250.0,overcast clouds
2013-09-03 11:00:00,91.0,1026.0,295.073333333,1.0,263.0,overcast clouds
2013-09-03 12:00:00,95.0,1026.0,295.4325,1.0,271.0,light rain
2013-09-03 13:00:00,93.0,1027.0,296.076333333,1.0,286.0,light rain
2013-09-03 14:00:00,96.0,1027.0,296.506666667,1.0,295.0,light rain
2013-09-03 15:00:00,90.0,1026.0,298.416,1.0,264.0,light rain
2013-09-03 16:00:00,96.0,1027.0,298.353333333,2.0,288.0,light rain
2013-09-03 17:00:00,93.0,1026.0,299.769666667,1.0,270.0,light rain
2013-09-03 18:00:00,90.0,1026.0,299.015,2.0,287.0,light rain
2013-09-03 19:00:00,86.0,1026.0,301.155,2.0,258.0,light rain
2013-09-03 20:00:00,83.0,1025.0,301.124,2.0,263.0,light rain
2013-09-03 21:00:00,87.0,1026.0,299.609,1.0,281.0,moderate rain
2013-09-03 22:00:00,81.0,1025.0,300.072666667,2.0,282.0,moderate rain
2013-09-03 23:00:00,83.0,1026.0,299.052333333,2.0,296.0,moderate rain
2013-09-04 00:00:00,78.0,1026.0,299.0945,1.0,297.0,light rain
2013-09-04 01:00:00,81.0,1026.0,297.72,1.0,315.0,moderate rain
2013-09-04 02:00:00,79.0,1027.0,297.408,1.0,320.0,moderate rain
2013-09-04 03:00:00,84.0,1027.0,296.1685,1.0,157.0,moderate rain
2013-09-04 04:00:00,79.0,1027.0,296.165666667,1.0,218.0,few clouds
2013-09-04 05:00:00,82.0,1028.0,295.235333333,1.0,111.0,sky is clear
2013-09-04 06:00:00,81.0,1028.0,294.8195,1.0,171.0,few clouds
2013-09-04 07:00:00,85.0,1028.0,293.717666667,1.0,9.0,sky is clear
2013-09-04 08:00:00,85.0,1028.0,293.130333333,1.0,13.0,sky is clear
2013-09-04 09:00:00,85.0,1029.0,293.3375,1.0,17.0,sky is clear
2013-09-04 10:00:00,85.0,1029.0,292.485333333,1.0,22.0,sky is clear
2013-09-04 11:00:00,86.0,1029.0,292.427666667,1.0,26.0,sky is clear
2013-09-04 12:00:00,87.0,1021.0,294.59575,1.0,274.0,sky is clear
2013-09-04 13:00:00,88.0,1019.0,295.28,2.0,360.0,sky is clear
2013-09-04 14:00:00,94.0,1019.0,295.77,1.0,81.0,sky is clear
2013-09-04 15:00:00,87.0,1019.0,299.01,1.0,81.0,sky is clear
2013-09-04 16:00:00,78.0,1019.0,300.5,1.0,81.0,sky is clear
2013-09-04 17:00:00,65.0,1019.0,301.26,2.0,109.0,sky is clear
2013-09-04 18:00:00,61.0,1019.0,301.61,2.0,109.0,sky is clear
2013-09-04 19:00:00,51.0,1019.0,303.81,1.0,307.0,sky is clear
2013-09-04 20:00:00,57.0,1018.0,303.85,1.0,328.0,sky is clear
2013-09-04 21:00:00,60.0,1017.0,303.51,1.0,328.0,sky is clear
2013-09-04 22:00:00,61.0,1017.0,302.57,1.0,328.0,sky is clear
2013-09-04 23:00:00,61.0,1017.0,300.79,0.0,31.0,sky is clear
2013-09-05 00:00:00,73.0,1018.0,298.69,0.0,31.0,sky is clear
2013-09-05 01:00:00,57.0,1019.0,296.99,0.0,31.0,sky is clear
2013-09-05 02:00:00,78.0,1020.0,295.94,1.0,48.0,sky is clear
2013-09-05 03:00:00,89.0,1019.0,295.21,1.0,48.0,sky is clear
2013-09-05 04:00:00,91.0,1018.0,295.17,1.0,48.0,sky is clear
2013-09-05 05:00:00,82.0,1019.0,295.05,1.0,38.0,sky is clear
2013-09-05 06:00:00,78.0,1020.0,294.51,1.0,38.0,sky is clear
2013-09-05 07:00:00,78.0,1020.0,294.05,1.0,38.0,sky is clear
2013-09-05 08:00:00,78.0,1020.0,293.51,1.0,41.0,sky is clear
2013-09-05 09:00:00,78.0,1020.0,293.41,1.0,180.0,sky is clear
2013-09-05 10:00:00,78.0,1020.0,293.31,1.0,319.0,mist
2013-09-05 11:00:00,97.0,1018.0,292.89,1.0,356.0,sky is clear
2013-09-05 12:00:00,92.0,1019.0,294.15,1.0,191.0,sky is clear
2013-09-05 13:00:00,88.0,1021.0,295.41,1.0,27.0,sky is clear
2013-09-05 14:00:00,80.0,1026.0,297.8155,1.0,24.0,sky is clear
2013-09-05 15:00:00,78.0,1006.0,298.364,1.0,27.0,sky is clear
2013-09-05 16:00:00,74.0,998.0,299.841,1.0,27.0,sky is clear
2013-09-05 17:00:00,67.0,1019.0,301.3,1.0,93.0,scattered clouds
2013-09-05 18:00:00,67.0,1018.0,302.05,1.0,93.0,scattered clouds
2013-09-05 19:00:00,67.0,1018.0,302.8,1.0,93.0,scattered clouds
2013-09-05 20:00:00,63.0,1018.0,302.92,1.0,337.0,few clouds
2013-09-05 21:00:00,63.0,1017.0,302.255,1.0,337.0,few clouds
2013-09-05 22:00:00,63.0,1017.0,301.59,1.0,337.0,few clouds
2013-09-05 23:00:00,65.0,1017.0,300.08,1.0,330.0,scattered clouds
2013-09-06 00:00:00,68.0,1018.0,298.435,1.0,326.0,scattered clouds
2013-09-06 01:00:00,72.0,1019.0,296.79,1.0,321.0,few clouds
2013-09-06 02:00:00,74.0,1025.0,295.91,1.0,326.0,few clouds
2013-09-06 03:00:00,72.0,1005.0,296.629333333,1.0,321.0,few clouds
2013-09-06 04:00:00,72.0,998.0,296.549,1.0,321.0,few clouds
2013-09-06 05:00:00,80.0,997.0,294.409,1.0,307.0,sky is clear
2013-09-06 06:00:00,94.0,1020.0,294.15,2.0,320.0,sky is clear
2013-09-06 07:00:00,94.0,1020.0,293.68,1.0,270.0,sky is clear
2013-09-06 08:00:00,91.0,1025.0,292.7515,1.0,306.0,sky is clear
2013-09-06 09:00:00,91.0,1025.0,293.0312,1.0,166.0,sky is clear
2013-09-06 10:00:00,88.0,1032.0,291.901333333,1.0,232.0,sky is clear
2013-09-06 11:00:00,88.0,1032.0,291.979666667,1.0,121.0,sky is clear
2013-09-06 12:00:00,79.0,1025.0,295.0192,2.0,209.0,sky is clear
2013-09-06 13:00:00,80.0,1027.0,294.604,2.0,65.0,sky is clear
2013-09-06 14:00:00,73.0,1022.0,297.15,3.0,120.0,sky is clear
2013-09-06 15:00:00,54.0,1022.0,300.15,3.0,120.0,sky is clear
2013-09-06 16:00:00,54.0,1022.0,300.9,3.0,110.0,sky is clear
2013-09-06 17:00:00,54.0,1022.0,301.65,3.0,100.0,sky is clear
2013-09-06 18:00:00,48.0,1021.0,302.15,2.0,140.0,sky is clear
2013-09-06 19:00:00,43.0,1020.0,304.15,2.0,80.0,sky is clear
2013-09-06 20:00:00,49.0,1025.0,303.7455,2.0,77.0,sky is clear
2013-09-06 21:00:00,45.0,1019.0,303.15,1.0,79.0,sky is clear
2013-09-06 22:00:00,48.0,1019.0,303.15,1.0,45.0,sky is clear
2013-09-06 23:00:00,65.0,1019.0,300.15,1.0,45.0,sky is clear
2013-09-07 00:00:00,69.0,1019.0,299.15,1.0,45.0,sky is clear
2013-09-07 01:00:00,68.0,1008.0,297.478,1.0,62.0,sky is clear
2013-09-07 02:00:00,67.0,997.0,295.806,2.0,78.0,sky is clear
2013-09-07 03:00:00,67.0,997.0,295.806,2.0,78.0,sky is clear
2013-09-07 04:00:00,67.0,997.0,295.806,2.0,78.0,sky is clear
2013-09-07 05:00:00,75.0,997.0,293.62,1.0,82.0,sky is clear
2013-09-07 06:00:00,94.0,1020.0,294.15,1.0,82.0,sky is clear
2013-09-07 07:00:00,83.0,1020.0,295.15,1.0,75.0,sky is clear
2013-09-07 08:00:00,85.0,1020.0,294.65,1.0,75.0,sky is clear
2013-09-07 09:00:00,88.0,1020.0,294.15,1.0,75.0,sky is clear
2013-09-07 10:00:00,100.0,1020.0,292.66,0.0,120.0,light intensity drizzle
2013-09-07 11:00:00,94.0,1025.0,293.131,0.0,108.0,few clouds
2013-09-07 12:00:00,87.0,1025.0,295.7028,1.0,120.0,sky is clear
2013-09-07 13:00:00,82.0,1032.0,295.823666667,1.0,104.0,few clouds
2013-09-07 14:00:00,76.0,1032.0,298.045333333,1.0,113.0,few clouds
2013-09-07 15:00:00,75.0,1031.0,298.064,1.0,85.0,few clouds
2013-09-07 16:00:00,66.0,1032.0,301.02,1.0,105.0,sky is clear
2013-09-07 17:00:00,64.0,1031.0,301.773,1.0,89.0,sky is clear
2013-09-07 18:00:00,62.0,1030.0,301.7325,1.0,70.0,sky is clear
2013-09-07 19:00:00,60.0,1030.0,302.75,1.0,55.0,sky is clear
2013-09-07 20:00:00,58.0,1029.0,302.974,1.0,36.0,sky is clear
2013-09-07 21:00:00,62.0,1030.0,301.078,1.0,38.0,sky is clear
2013-09-07 22:00:00,58.0,1029.0,302.008666667,1.0,13.0,sky is clear
2013-09-07 23:00:00,60.0,1028.0,300.819333333,1.0,8.0,sky is clear
2013-09-08 00:00:00,59.0,1003.0,300.52875,1.0,254.0,sky is clear
2013-09-08 01:00:00,60.0,995.0,299.639,0.0,332.0,sky is clear
2013-09-08 02:00:00,79.0,995.0,295.482,0.0,323.0,sky is clear
2013-09-08 03:00:00,69.0,1018.0,296.15,0.0,323.0,sky is clear
2013-09-08 04:00:00,73.0,1018.0,295.15,2.0,280.0,sky is clear
2013-09-08 05:00:00,81.0,1023.0,294.04,1.0,299.0,sky is clear
2013-09-08 06:00:00,79.0,1022.0,293.7116,1.0,301.0,sky is clear
2013-09-08 07:00:00,89.0,1029.0,292.471333333,1.0,324.0,sky is clear
2013-09-08 08:00:00,89.0,1029.0,292.012666667,1.0,329.0,sky is clear
2013-09-08 09:00:00,93.0,1016.0,,1.0,246.0,sky is clear
2013-09-08 10:00:00,89.0,1029.0,291.542333333,1.0,300.0,sky is clear
2013-09-08 11:00:00,88.0,1029.0,291.530666667,1.0,266.0,sky is clear
2013-09-08 12:00:00,80.0,1029.0,296.18,1.0,305.0,sky is clear
2013-09-08 13:00:00,82.0,1029.0,294.614666667,1.0,246.0,sky is clear
2013-09-08 14:00:00,77.0,1029.0,297.710333333,1.0,261.0,sky is clear
2013-09-08 15:00:00,74.0,1011.0,297.636,1.0,257.0,sky is clear
2013-09-08 16:00:00,68.0,1018.0,301.788333333,1.0,278.0,sky is clear
2013-09-08 17:00:00,64.0,1006.0,302.770666667,1.0,281.0,sky is clear
2013-09-08 18:00:00,61.0,994.0,303.753,1.0,283.0,sky is clear
2013-09-08 19:00:00,61.0,994.0,303.753,1.0,283.0,sky is clear
2013-09-08 20:00:00,54.0,1017.0,304.82,1.0,281.0,scattered clouds
2013-09-08 21:00:00,54.0,1013.0,303.48,2.0,314.0,scattered clouds
2013-09-08 22:00:00,54.0,1014.0,302.81,2.0,314.0,scattered clouds
2013-09-08 23:00:00,56.0,1014.0,301.29,1.0,326.0,sky is clear
2013-09-09 00:00:00,56.0,1013.0,299.18,1.0,326.0,sky is clear
2013-09-09 01:00:00,56.0,1014.0,297.38,1.0,326.0,sky is clear
2013-09-09 02:00:00,74.0,1014.0,296.68,1.0,340.0,scattered clouds
2013-09-09 03:00:00,74.0,1015.0,295.94,1.0,340.0,scattered clouds
2013-09-09 04:00:00,74.0,1015.0,295.35,1.0,340.0,scattered clouds
2013-09-09 05:00:00,79.0,1015.0,295.07,1.0,340.0,few clouds
2013-09-09 06:00:00,79.0,1015.0,294.69,1.0,340.0,few clouds
2013-09-09 07:00:00,79.0,1016.0,294.6,1.0,340.0,mist
2013-09-09 08:00:00,84.0,1015.0,294.05,1.0,18.0,mist
2013-09-09 09:00:00,86.0,1015.0,293.775,1.0,171.0,sky is clear
2013-09-09 10:00:00,89.0,1016.0,293.5,0.0,324.0,mist
2013-09-09 11:00:00,90.0,1016.0,293.1,0.0,325.0,fog
2013-09-09 12:00:00,90.0,1017.0,293.24,0.0,325.0,sky is clear
2013-09-09 13:00:00,90.0,1017.0,294.75,0.0,325.0,fog
2013-09-09 14:00:00,70.0,1018.0,297.51,1.0,83.0,mist
2013-09-09 15:00:00,70.0,1018.0,299.535,1.0,83.0,sky is clear
2013-09-09 16:00:00,70.0,1018.0,301.56,1.0,83.0,sky is clear
2013-09-09 17:00:00,61.0,1018.0,302.69,1.0,130.0,sky is clear
2013-09-09 18:00:00,54.0,1019.0,303.15,1.0,130.0,sky is clear
2013-09-09 19:00:00,61.0,1017.0,303.11,1.0,130.0,sky is clear
2013-09-09 20:00:00,53.0,1017.0,303.36,1.0,121.0,scattered clouds
2013-09-09 21:00:00,53.0,1017.0,303.07,1.0,121.0,scattered clouds
2013-09-09 22:00:00,53.0,1017.0,302.61,1.0,121.0,scattered clouds
2013-09-09 23:00:00,58.0,1015.0,300.88,1.0,94.0,broken clouds
2013-09-10 00:00:00,54.0,1017.0,298.68,1.0,94.0,broken clouds
2013-09-10 01:00:00,54.0,1017.0,297.42,1.0,94.0,broken clouds
2013-09-10 02:00:00,55.0,1018.0,296.27,2.0,120.0,overcast clouds
2013-09-10 03:00:00,55.0,1019.0,295.83,2.0,120.0,overcast clouds
2013-09-10 04:00:00,55.0,1019.0,295.06,2.0,120.0,overcast clouds
2013-09-10 05:00:00,63.0,1019.0,294.78,2.0,145.0,sky is clear
2013-09-10 06:00:00,63.0,1019.0,294.49,2.0,145.0,sky is clear
2013-09-10 07:00:00,63.0,1020.0,294.2,2.0,145.0,sky is clear
2013-09-10 08:00:00,76.0,1020.0,293.67,2.0,156.0,sky is clear
2013-09-10 09:00:00,76.0,1020.0,293.515,2.0,156.0,sky is clear
2013-09-10 10:00:00,76.0,1021.0,293.36,2.0,156.0,sky is clear
2013-09-10 11:00:00,94.0,1023.0,293.19,1.0,146.0,mist
2013-09-10 12:00:00,91.0,1022.0,293.05,1.0,109.0,mist
2013-09-10 13:00:00,91.0,1022.0,294.53,1.0,109.0,sky is clear
2013-09-10 14:00:00,82.0,1029.0,297.441,1.0,111.0,sky is clear
2013-09-10 15:00:00,79.0,1022.0,298.69,1.0,114.0,sky is clear
2013-09-10 16:00:00,73.0,1022.0,300.77,1.0,117.0,sky is clear
2013-09-10 17:00:00,65.0,1022.0,301.61,2.0,109.0,sky is clear
2013-09-10 18:00:00,65.0,1022.0,303.02,2.0,109.0,sky is clear
2013-09-10 19:00:00,59.0,1021.0,302.97,2.0,109.0,sky is clear
2013-09-10 20:00:00,54.0,1020.0,302.92,2.0,110.0,sky is clear
2013-09-10 21:00:00,54.0,1020.0,302.36,2.0,110.0,sky is clear
2013-09-10 22:00:00,54.0,1020.0,301.8,2.0,110.0,sky is clear
2013-09-10 23:00:00,52.0,1020.0,300.96,1.0,108.0,sky is clear
2013-09-11 00:00:00,52.0,1020.0,299.315,1.0,108.0,sky is clear
2013-09-11 01:00:00,52.0,1021.0,297.67,1.0,108.0,sky is clear
2013-09-11 02:00:00,57.0,1022.0,296.63,2.0,109.0,sky is clear
2013-09-11 03:00:00,57.0,1022.0,295.41,2.0,109.0,sky is clear
2013-09-11 04:00:00,57.0,1022.0,294.73,2.0,109.0,sky is clear
2013-09-11 05:00:00,67.0,1022.0,294.23,2.0,121.0,mist
2013-09-11 06:00:00,67.0,1021.0,293.875,2.0,121.0,sky is clear
2013-09-11 07:00:00,67.0,1021.0,293.52,2.0,121.0,sky is clear
2013-09-11 08:00:00,82.0,1022.0,293.02,1.0,128.0,sky is clear
2013-09-11 09:00:00,83.0,1022.0,292.81,1.0,114.0,sky is clear
2013-09-11 10:00:00,89.0,1028.0,292.694,1.0,103.0,sky is clear
2013-09-11 11:00:00,86.0,1022.0,292.39,1.0,88.0,mist
2013-09-11 12:00:00,86.0,1022.0,292.915,1.0,88.0,sky is clear
2013-09-11 13:00:00,86.0,1023.0,293.44,1.0,88.0,mist
2013-09-11 14:00:00,69.0,1023.0,296.21,1.0,155.0,sky is clear
2013-09-11 15:00:00,69.0,1023.0,299.18,1.0,155.0,sky is clear
2013-09-11 16:00:00,65.0,1029.0,301.009,1.0,109.0,sky is clear
2013-09-11 17:00:00,58.0,1022.0,301.9,1.0,116.0,sky is clear
2013-09-11 18:00:00,50.0,1022.0,302.525,1.0,113.0,few clouds
2013-09-11 19:00:00,42.0,1022.0,303.15,1.0,110.0,scattered clouds
2013-09-11 20:00:00,38.0,1022.0,304.15,1.0,110.0,scattered clouds
2013-09-11 21:00:00,43.0,1021.0,304.15,1.0,110.0,scattered clouds
2013-09-11 22:00:00,51.0,1021.0,303.15,1.0,78.0,sky is clear
2013-09-11 23:00:00,65.0,1021.0,300.15,1.0,78.0,sky is clear
2013-09-12 00:00:00,78.0,1021.0,297.15,1.0,78.0,scattered clouds
2013-09-12 01:00:00,73.0,1021.0,296.15,1.0,95.0,sky is clear
2013-09-12 02:00:00,73.0,1021.0,296.15,1.0,95.0,sky is clear
2013-09-12 03:00:00,88.0,1021.0,295.15,1.0,95.0,sky is clear
2013-09-12 04:00:00,69.0,1021.0,296.15,0.0,62.0,sky is clear
2013-09-12 05:00:00,74.0,1026.0,294.547,1.0,116.0,sky is clear
2013-09-12 06:00:00,74.0,1020.0,294.816666667,1.0,200.0,sky is clear
2013-09-12 07:00:00,77.0,1020.0,294.15,1.0,270.0,sky is clear
2013-09-12 08:00:00,72.0,1020.0,294.65,1.0,163.0,sky is clear
2013-09-12 09:00:00,68.0,1020.0,295.15,0.0,57.0,sky is clear
2013-09-12 10:00:00,64.0,1020.0,295.15,1.0,146.0,sky is clear
2013-09-12 11:00:00,73.0,1025.0,293.4595,1.0,187.0,sky is clear
2013-09-12 12:00:00,63.0,1019.0,296.675,1.0,187.0,sky is clear
2013-09-12 13:00:00,72.0,1024.0,294.9845,1.0,228.0,sky is clear
2013-09-12 14:00:00,62.0,1018.0,298.2,1.0,229.0,sky is clear
2013-09-12 15:00:00,56.0,1019.0,299.555,2.0,269.0,sky is clear
2013-09-12 16:00:00,51.0,1020.0,300.91,2.0,310.0,sky is clear
2013-09-12 17:00:00,52.0,1024.0,302.56,2.0,311.0,sky is clear
2013-09-12 18:00:00,50.0,1022.0,302.3424,2.0,314.0,sky is clear
2013-09-12 19:00:00,52.0,1028.0,304.303666667,2.0,314.0,sky is clear
2013-09-12 20:00:00,50.0,1027.0,304.397333333,2.0,317.0,sky is clear
2013-09-12 21:00:00,52.0,1027.0,302.7475,2.0,313.0,sky is clear
2013-09-12 22:00:00,50.0,1026.0,303.422333333,2.0,318.0,sky is clear
2013-09-12 23:00:00,51.0,1026.0,302.353666667,2.0,316.0,sky is clear
2013-09-13 00:00:00,59.0,1026.0,300.714,2.0,298.0,sky is clear
2013-09-13 01:00:00,58.0,1026.0,299.835666667,2.0,302.0,few clouds
2013-09-13 02:00:00,64.0,1026.0,298.386333333,2.0,289.0,few clouds
2013-09-13 03:00:00,65.0,1016.0,298.03375,1.0,262.0,sky is clear
2013-09-13 04:00:00,70.0,1013.0,296.95,1.0,245.0,sky is clear
2013-09-13 05:00:00,66.0,1012.0,295.77,2.0,249.0,few clouds
2013-09-13 06:00:00,66.0,1011.0,295.47,2.0,249.0,few clouds
2013-09-13 07:00:00,66.0,1011.0,295.17,2.0,249.0,few clouds
2013-09-13 08:00:00,70.0,1011.0,294.37,2.0,320.0,mist
2013-09-13 09:00:00,85.0,1012.0,293.68,2.0,310.0,few clouds
2013-09-13 10:00:00,100.0,1014.0,292.99,2.0,300.0,mist
2013-09-13 11:00:00,94.0,1014.0,292.96,3.0,310.0,mist
2013-09-13 12:00:00,94.0,1014.0,294.62,4.0,320.0,mist
2013-09-13 13:00:00,88.0,1014.0,296.15,3.0,320.0,sky is clear
2013-09-13 14:00:00,77.0,1019.0,298.2245,3.0,323.0,sky is clear
2013-09-13 15:00:00,61.0,1015.0,299.15,2.0,330.0,sky is clear
