datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-12-11 09:00:00,63.0,1026.0,271.36,2.0,315.0,sky is clear
2013-12-11 10:00:00,63.0,1026.0,271.18,1.0,292.0,sky is clear
2013-12-11 11:00:00,63.0,1026.0,271.54,1.0,292.0,sky is clear
2013-12-11 12:00:00,63.0,1027.0,270.87,0.0,270.0,sky is clear
2013-12-11 13:00:00,63.0,1027.0,272.85,1.0,206.0,sky is clear
2013-12-11 14:00:00,63.0,1028.0,275.36,1.0,206.0,sky is clear
2013-12-11 15:00:00,63.0,1030.0,274.99,1.0,206.0,sky is clear
2013-12-11 16:00:00,63.0,1028.0,278.01,1.0,206.0,sky is clear
2013-12-11 17:00:00,44.0,1029.0,279.93,1.0,206.0,sky is clear
2013-12-11 18:00:00,37.0,1028.0,281.39,1.0,206.0,sky is clear
2013-12-11 19:00:00,38.0,1027.0,282.23,0.0,251.0,sky is clear
2013-12-11 20:00:00,32.0,1026.0,283.05,1.0,225.0,sky is clear
2013-12-11 21:00:00,34.0,1026.0,282.9,2.0,206.0,sky is clear
2013-12-11 22:00:00,43.0,1026.0,281.36,0.0,239.0,sky is clear
2013-12-11 23:00:00,57.0,1025.0,278.15,1.0,206.0,sky is clear
2013-12-12 00:00:00,59.0,1026.0,275.98,1.0,250.0,sky is clear
2013-12-12 01:00:00,71.0,1033.0,274.441,1.0,215.0,sky is clear
2013-12-12 02:00:00,63.0,1025.0,274.55,0.0,225.0,sky is clear
2013-12-12 03:00:00,85.0,1027.0,273.48,1.0,206.0,sky is clear
2013-12-12 04:00:00,88.0,1025.0,272.94,1.0,206.0,sky is clear
2013-12-12 05:00:00,90.0,1025.0,271.55,1.0,206.0,sky is clear
2013-12-12 06:00:00,91.0,1024.0,271.26,1.0,206.0,sky is clear
2013-12-12 07:00:00,90.0,1025.0,271.14,1.0,206.0,sky is clear
2013-12-12 08:00:00,90.0,1026.0,270.49,1.0,206.0,sky is clear
2013-12-12 09:00:00,63.0,1024.0,271.19,1.0,315.0,sky is clear
2013-12-12 10:00:00,93.0,1025.0,270.68,0.0,221.0,sky is clear
2013-12-12 11:00:00,89.0,1026.0,270.46,0.0,277.0,sky is clear
2013-12-12 12:00:00,90.0,1027.0,269.97,1.0,206.0,sky is clear
2013-12-12 13:00:00,90.0,1029.0,269.47,1.0,206.0,sky is clear
2013-12-12 14:00:00,47.0,1029.0,275.11,2.0,360.0,light rain
2013-12-12 15:00:00,41.0,1029.0,277.15,1.0,310.0,sky is clear
2013-12-12 16:00:00,30.0,1029.0,279.15,3.0,300.0,sky is clear
2013-12-12 17:00:00,26.0,1028.0,280.15,2.0,360.0,sky is clear
2013-12-12 18:00:00,21.0,1028.0,282.15,1.0,290.0,sky is clear
2013-12-12 19:00:00,18.0,1027.0,282.15,1.0,290.0,sky is clear
2013-12-12 20:00:00,14.0,1027.0,282.15,3.0,280.0,sky is clear
2013-12-12 21:00:00,13.0,1027.0,281.15,1.0,280.0,sky is clear
2013-12-12 22:00:00,29.0,1028.0,275.15,1.0,260.0,sky is clear
2013-12-12 23:00:00,45.0,1035.0,273.9435,2.0,300.0,sky is clear
2013-12-13 00:00:00,32.0,1028.0,276.15,1.0,206.0,sky is clear
2013-12-13 01:00:00,54.0,1028.0,272.15,1.0,206.0,sky is clear
2013-12-13 02:00:00,63.0,1028.0,271.15,1.0,206.0,sky is clear
2013-12-13 03:00:00,68.0,1028.0,270.15,1.0,206.0,sky is clear
2013-12-13 04:00:00,73.0,1028.0,270.67,1.0,206.0,sky is clear
2013-12-13 05:00:00,79.0,1028.0,270.19,1.0,206.0,sky is clear
2013-12-13 06:00:00,85.0,1027.0,269.33,1.0,206.0,sky is clear
2013-12-13 07:00:00,92.0,1027.0,268.2,1.0,206.0,sky is clear
2013-12-13 08:00:00,92.0,1028.0,267.67,1.0,206.0,sky is clear
2013-12-13 09:00:00,92.0,1027.0,267.67,1.0,206.0,sky is clear
2013-12-13 10:00:00,92.0,1027.0,267.2,1.0,206.0,sky is clear
2013-12-13 11:00:00,92.0,1027.0,267.67,1.0,206.0,sky is clear
2013-12-13 12:00:00,92.0,1028.0,266.15,1.0,206.0,sky is clear
2013-12-13 13:00:00,85.0,1028.0,269.15,1.0,206.0,sky is clear
2013-12-13 14:00:00,55.0,1028.0,274.15,1.0,206.0,sky is clear
2013-12-13 15:00:00,33.0,1028.0,279.15,1.0,190.0,sky is clear
2013-12-13 16:00:00,24.0,1027.0,281.15,1.0,200.0,sky is clear
2013-12-13 17:00:00,29.0,1026.0,282.15,2.0,250.0,sky is clear
2013-12-13 18:00:00,25.0,1025.0,284.15,5.0,240.0,sky is clear
2013-12-13 19:00:00,29.0,1025.0,283.15,2.0,210.0,sky is clear
2013-12-13 20:00:00,27.0,1025.0,284.15,1.0,220.0,sky is clear
2013-12-13 21:00:00,31.0,1024.0,282.15,2.0,230.0,sky is clear
2013-12-13 22:00:00,55.0,1024.0,277.15,1.0,206.0,sky is clear
2013-12-13 23:00:00,64.0,1025.0,275.15,1.0,206.0,sky is clear
2013-12-14 00:00:00,74.0,1025.0,274.15,1.0,206.0,sky is clear
2013-12-14 01:00:00,80.0,1025.0,274.67,1.0,206.0,sky is clear
2013-12-14 02:00:00,74.0,1025.0,275.67,1.0,206.0,sky is clear
2013-12-14 03:00:00,74.0,1025.0,275.67,1.0,206.0,sky is clear
2013-12-14 04:00:00,80.0,1025.0,275.67,1.0,206.0,sky is clear
2013-12-14 05:00:00,80.0,1024.0,276.2,1.0,206.0,sky is clear
2013-12-14 06:00:00,80.0,1024.0,275.67,1.0,206.0,scattered clouds
2013-12-14 07:00:00,80.0,1024.0,276.2,1.0,206.0,broken clouds
2013-12-14 08:00:00,80.0,1024.0,275.67,1.0,206.0,overcast clouds
2013-12-14 09:00:00,63.0,1022.0,276.72,1.0,206.0,moderate rain
2013-12-14 10:00:00,63.0,1022.0,276.67,1.0,206.0,overcast clouds
2013-12-14 11:00:00,80.0,1022.0,278.52,1.0,206.0,overcast clouds
2013-12-14 12:00:00,63.0,1022.0,278.15,1.0,50.0,overcast clouds
2013-12-14 13:00:00,80.0,1021.0,277.15,1.0,206.0,overcast clouds
2013-12-14 14:00:00,63.0,1020.0,279.15,1.0,206.0,overcast clouds
2013-12-14 15:00:00,65.0,1019.0,280.15,2.0,110.0,overcast clouds
2013-12-14 16:00:00,75.0,1018.0,280.15,3.0,350.0,moderate rain
2013-12-14 17:00:00,100.0,1013.0,280.43,3.0,20.0,mist
2013-12-14 18:00:00,100.0,1010.0,279.91,2.0,0.0,mist
2013-12-14 19:00:00,100.0,1013.0,277.4,6.0,340.0,mist
2013-12-14 20:00:00,100.0,1013.0,276.9,3.0,50.0,mist
2013-12-14 21:00:00,93.0,1012.0,277.39,3.0,30.0,mist
2013-12-14 22:00:00,100.0,1013.0,276.15,1.0,340.0,overcast clouds
2013-12-14 23:00:00,100.0,1012.0,276.15,2.0,350.0,overcast clouds
2013-12-15 00:00:00,100.0,1012.0,276.15,1.0,330.0,overcast clouds
2013-12-15 01:00:00,100.0,1011.0,276.15,1.0,206.0,overcast clouds
2013-12-15 02:00:00,100.0,1011.0,276.15,1.0,206.0,mist
2013-12-15 03:00:00,100.0,1010.0,276.51,1.0,206.0,mist
2013-12-15 04:00:00,100.0,1009.0,277.45,1.0,206.0,haze
2013-12-15 05:00:00,100.0,1009.0,277.34,1.0,206.0,haze
2013-12-15 06:00:00,100.0,1009.0,276.64,2.0,190.0,drizzle
2013-12-15 07:00:00,93.0,1008.0,277.15,1.0,206.0,mist
2013-12-15 08:00:00,100.0,1008.0,277.49,1.0,206.0,mist
2013-12-15 09:00:00,100.0,1008.0,279.13,2.0,260.0,haze
2013-12-15 10:00:00,100.0,1008.0,279.5,1.0,206.0,haze
2013-12-15 11:00:00,93.0,1008.0,278.52,1.0,206.0,fog
2013-12-15 12:00:00,100.0,1010.0,280.2,1.0,206.0,haze
2013-12-15 13:00:00,100.0,1011.0,280.17,1.0,206.0,haze
2013-12-15 14:00:00,100.0,1012.0,279.83,1.0,300.0,mist
2013-12-15 15:00:00,61.0,1013.0,282.15,2.0,300.0,sky is clear
2013-12-15 16:00:00,53.0,1013.0,283.15,2.0,300.0,scattered clouds
2013-12-15 17:00:00,43.0,1013.0,284.15,1.0,290.0,sky is clear
2013-12-15 18:00:00,43.0,1013.0,284.15,3.0,330.0,scattered clouds
2013-12-15 19:00:00,43.0,1013.0,284.15,3.0,250.0,scattered clouds
2013-12-15 20:00:00,40.0,1014.0,284.15,2.0,290.0,sky is clear
2013-12-15 21:00:00,45.0,1015.0,282.15,2.0,280.0,sky is clear
2013-12-15 22:00:00,56.0,1016.0,279.15,1.0,300.0,sky is clear
2013-12-15 23:00:00,60.0,1017.0,277.15,1.0,206.0,sky is clear
2013-12-16 00:00:00,64.0,1018.0,276.15,1.0,206.0,sky is clear
2013-12-16 01:00:00,64.0,1019.0,275.67,2.0,290.0,sky is clear
2013-12-16 02:00:00,64.0,1019.0,275.15,1.0,206.0,sky is clear
2013-12-16 03:00:00,86.0,1019.0,273.2,1.0,206.0,sky is clear
2013-12-16 04:00:00,92.0,1019.0,271.15,1.0,206.0,sky is clear
2013-12-16 05:00:00,100.0,1019.0,271.2,1.0,206.0,sky is clear
2013-12-16 06:00:00,100.0,1019.0,271.2,1.0,206.0,sky is clear
2013-12-16 07:00:00,100.0,1019.0,270.15,1.0,206.0,sky is clear
2013-12-16 08:00:00,92.0,1020.0,271.21,1.0,206.0,sky is clear
2013-12-16 09:00:00,100.0,1019.0,270.74,1.0,206.0,sky is clear
2013-12-16 10:00:00,100.0,1020.0,270.2,1.0,206.0,sky is clear
2013-12-16 11:00:00,100.0,1020.0,270.2,1.0,206.0,sky is clear
2013-12-16 12:00:00,100.0,1020.0,269.15,1.0,206.0,sky is clear
2013-12-16 13:00:00,91.0,1029.0,271.25,1.0,215.0,sky is clear
2013-12-16 14:00:00,90.0,1022.0,274.04,1.0,206.0,sky is clear
2013-12-16 15:00:00,74.0,1021.0,277.17,1.0,206.0,sky is clear
2013-12-16 16:00:00,63.0,1020.0,281.01,1.0,270.0,sky is clear
2013-12-16 17:00:00,44.0,1019.0,285.57,1.0,206.0,light rain
2013-12-16 18:00:00,43.0,1019.0,286.15,0.0,224.0,sky is clear
2013-12-16 19:00:00,58.0,1027.0,284.512,1.0,208.0,sky is clear
2013-12-16 20:00:00,40.0,1019.0,286.84,0.0,201.0,sky is clear
2013-12-16 21:00:00,46.0,1019.0,286.24,1.0,187.0,sky is clear
2013-12-16 22:00:00,48.0,1019.0,284.63,0.0,216.0,sky is clear
2013-12-16 23:00:00,65.0,1027.0,281.479,2.0,210.0,sky is clear
2013-12-17 00:00:00,63.0,1020.0,281.64,1.0,206.0,sky is clear
2013-12-17 01:00:00,62.0,1020.0,280.17,1.0,216.0,sky is clear
2013-12-17 02:00:00,63.0,1020.0,280.76,1.0,237.0,sky is clear
2013-12-17 03:00:00,61.0,1019.0,280.705,1.0,221.0,sky is clear
2013-12-17 04:00:00,60.0,1019.0,280.65,1.0,206.0,sky is clear
2013-12-17 05:00:00,68.0,1021.0,279.14,1.0,206.0,sky is clear
2013-12-17 06:00:00,68.0,1020.0,278.29,0.0,234.0,sky is clear
2013-12-17 07:00:00,75.0,1019.0,277.51,1.0,206.0,sky is clear
2013-12-17 08:00:00,77.0,1019.0,276.22,1.0,206.0,sky is clear
2013-12-17 09:00:00,93.0,1020.0,275.1,1.0,206.0,sky is clear
2013-12-17 10:00:00,89.0,1020.0,274.19,1.0,206.0,sky is clear
2013-12-17 11:00:00,87.0,1019.0,274.59,1.0,206.0,sky is clear
2013-12-17 12:00:00,92.0,1021.0,274.23,1.0,206.0,sky is clear
2013-12-17 13:00:00,89.0,1020.0,276.59,1.0,206.0,sky is clear
2013-12-17 14:00:00,80.0,1027.0,277.625,2.0,220.0,sky is clear
2013-12-17 15:00:00,69.0,1020.0,280.42,1.0,206.0,sky is clear
2013-12-17 16:00:00,53.0,1018.0,282.97,0.0,275.0,light rain
2013-12-17 17:00:00,46.0,1017.0,285.75,1.0,206.0,sky is clear
2013-12-17 18:00:00,42.0,1019.0,287.69,1.0,63.0,sky is clear
2013-12-17 19:00:00,63.0,1014.0,289.03,4.0,204.0,sky is clear
2013-12-17 20:00:00,39.0,1013.0,289.64,2.0,211.0,sky is clear
2013-12-17 21:00:00,38.0,1014.0,289.84,4.0,235.0,sky is clear
2013-12-17 22:00:00,47.0,1014.0,287.2,2.0,246.0,sky is clear
2013-12-17 23:00:00,63.0,1013.0,286.16,3.0,242.0,sky is clear
2013-12-18 00:00:00,55.0,1013.0,286.0,2.0,241.0,sky is clear
2013-12-18 01:00:00,48.0,1013.0,285.84,1.0,240.0,sky is clear
2013-12-18 02:00:00,49.0,1014.0,285.54,1.0,304.0,sky is clear
2013-12-18 03:00:00,55.0,1016.0,284.04,1.0,206.0,sky is clear
2013-12-18 04:00:00,52.0,1018.0,283.52,1.0,206.0,sky is clear
2013-12-18 05:00:00,44.0,1017.0,282.21,0.0,58.0,sky is clear
2013-12-18 06:00:00,47.0,1017.0,281.19,1.0,5.0,sky is clear
2013-12-18 07:00:00,44.0,1019.0,280.01,0.0,242.0,sky is clear
2013-12-18 08:00:00,47.0,1020.0,278.79,1.0,206.0,sky is clear
2013-12-18 09:00:00,57.0,1020.0,277.02,1.0,206.0,sky is clear
2013-12-18 10:00:00,48.0,1020.0,275.89,1.0,206.0,sky is clear
2013-12-18 11:00:00,59.0,1022.0,274.68,1.0,206.0,sky is clear
2013-12-18 12:00:00,62.0,1022.0,273.61,1.0,206.0,sky is clear
2013-12-18 13:00:00,71.0,1023.0,272.68,1.0,206.0,sky is clear
2013-12-18 14:00:00,63.0,1023.0,275.04,1.0,206.0,sky is clear
2013-12-18 15:00:00,37.0,1024.0,278.54,2.0,350.0,sky is clear
2013-12-18 16:00:00,29.0,1025.0,280.26,1.0,206.0,sky is clear
2013-12-18 17:00:00,30.0,1024.0,281.71,2.0,299.0,sky is clear
2013-12-18 18:00:00,27.0,1023.0,282.49,2.0,315.0,sky is clear
2013-12-18 19:00:00,25.0,1023.0,283.65,2.0,319.0,sky is clear
2013-12-18 20:00:00,28.0,1024.0,284.17,0.0,259.0,sky is clear
2013-12-18 21:00:00,23.0,1025.0,284.02,0.0,236.0,sky is clear
2013-12-18 22:00:00,38.0,1024.0,282.99,1.0,206.0,sky is clear
2013-12-18 23:00:00,63.0,1022.0,277.72,1.0,206.0,sky is clear
2013-12-19 00:00:00,66.0,1023.0,276.38,1.0,206.0,sky is clear
2013-12-19 01:00:00,70.0,1025.0,275.04,1.0,206.0,sky is clear
2013-12-19 02:00:00,74.0,1025.0,274.08,1.0,206.0,sky is clear
2013-12-19 03:00:00,68.0,1014.0,282.5715,1.0,206.0,sky is clear
2013-12-19 04:00:00,63.0,1004.0,291.063,1.0,206.0,sky is clear
2013-12-19 05:00:00,63.0,1004.0,291.063,1.0,206.0,sky is clear
2013-12-19 06:00:00,63.0,1004.0,291.063,1.0,206.0,sky is clear
2013-12-19 07:00:00,63.0,1004.0,291.063,1.0,206.0,sky is clear
2013-12-19 08:00:00,63.0,1004.0,291.063,1.0,206.0,sky is clear
2013-12-19 09:00:00,63.0,1025.0,270.48,0.0,252.0,sky is clear
2013-12-19 10:00:00,89.0,1026.0,270.83,1.0,206.0,sky is clear
2013-12-19 11:00:00,63.0,1025.0,270.97,1.0,206.0,sky is clear
2013-12-19 12:00:00,90.0,1025.0,270.41,1.0,206.0,sky is clear
2013-12-19 13:00:00,63.0,1025.0,272.04,1.0,211.0,sky is clear
2013-12-19 14:00:00,73.0,1027.0,274.22,1.0,206.0,sky is clear
2013-12-19 15:00:00,48.0,1028.0,279.56,1.0,227.0,sky is clear
2013-12-19 16:00:00,39.0,1027.0,284.01,0.0,254.0,light rain
2013-12-19 17:00:00,34.0,1027.0,287.0,1.0,196.0,sky is clear
2013-12-19 18:00:00,22.0,1024.0,288.37,0.0,217.0,sky is clear
2013-12-19 19:00:00,23.0,1023.0,289.53,1.0,290.0,sky is clear
2013-12-19 20:00:00,22.0,1022.0,290.17,1.0,155.0,sky is clear
2013-12-19 21:00:00,31.0,1024.0,289.55,1.0,137.0,sky is clear
2013-12-19 22:00:00,32.0,1023.0,287.95,1.0,206.0,sky is clear
2013-12-19 23:00:00,39.0,1024.0,284.25,1.0,206.0,sky is clear
2013-12-20 00:00:00,46.0,1024.0,283.185,1.0,206.0,sky is clear
2013-12-20 01:00:00,53.0,1024.0,282.12,1.0,206.0,sky is clear
2013-12-20 02:00:00,52.0,1025.0,281.14,1.0,206.0,sky is clear
2013-12-20 03:00:00,52.0,1025.0,279.63,1.0,206.0,sky is clear
2013-12-20 04:00:00,68.0,1023.0,279.03,1.0,206.0,sky is clear
2013-12-20 05:00:00,73.0,1023.0,279.14,1.0,206.0,sky is clear
2013-12-20 06:00:00,76.0,1022.0,278.48,1.0,206.0,sky is clear
2013-12-20 07:00:00,63.0,1022.0,277.84,1.0,206.0,sky is clear
2013-12-20 08:00:00,80.0,1024.0,276.58,1.0,206.0,sky is clear
2013-12-20 09:00:00,84.0,1023.0,276.6,1.0,206.0,sky is clear
2013-12-20 10:00:00,80.0,1022.0,277.35,1.0,206.0,sky is clear
2013-12-20 11:00:00,84.0,1023.0,276.97,1.0,206.0,sky is clear
2013-12-20 12:00:00,78.0,1025.0,278.05,1.0,206.0,sky is clear
2013-12-20 13:00:00,81.0,1023.0,278.87,1.0,206.0,sky is clear
2013-12-20 14:00:00,66.0,1024.0,282.76,1.0,206.0,overcast clouds
2013-12-20 15:00:00,71.0,1023.0,284.22,1.0,175.0,heavy intensity rain
2013-12-20 16:00:00,76.0,1023.0,285.68,0.0,145.0,heavy intensity rain
2013-12-20 17:00:00,69.0,1022.0,288.82,1.0,276.0,sky is clear
2013-12-20 18:00:00,61.0,1021.0,290.06,2.0,206.0,sky is clear
2013-12-20 19:00:00,61.0,1021.0,289.88,1.0,217.0,sky is clear
2013-12-20 20:00:00,64.0,1020.0,289.92,1.0,206.0,sky is clear
2013-12-20 21:00:00,66.0,1021.0,289.7,1.0,206.0,sky is clear
2013-12-20 22:00:00,65.0,1021.0,289.1,1.0,246.0,sky is clear
2013-12-20 23:00:00,76.0,1021.0,287.53,1.0,206.0,sky is clear
2013-12-21 00:00:00,80.0,1021.0,286.835,1.0,206.0,sky is clear
2013-12-21 01:00:00,84.0,1022.0,286.14,1.0,206.0,sky is clear
2013-12-21 02:00:00,91.0,1021.0,285.16,1.0,206.0,sky is clear
2013-12-21 03:00:00,89.0,1022.0,284.89,1.0,206.0,sky is clear
2013-12-21 04:00:00,92.0,1021.0,284.25,1.0,206.0,sky is clear
2013-12-21 05:00:00,93.0,1022.0,283.57,1.0,206.0,sky is clear
2013-12-21 06:00:00,94.0,1020.0,283.11,1.0,206.0,mist
2013-12-21 07:00:00,63.0,1020.0,282.34,1.0,206.0,mist
2013-12-21 08:00:00,95.0,1020.0,281.64,1.0,206.0,fog
2013-12-21 09:00:00,91.0,1020.0,282.22,1.0,206.0,mist
2013-12-21 10:00:00,96.0,1019.0,281.72,0.0,200.0,mist
2013-12-21 11:00:00,96.0,1020.0,281.92,0.0,177.0,sky is clear
2013-12-21 12:00:00,63.0,1019.0,282.79,0.0,214.0,mist
2013-12-21 13:00:00,63.0,1019.0,283.26,0.0,195.0,sky is clear
2013-12-21 14:00:00,92.0,1019.0,284.35,1.0,206.0,sky is clear
2013-12-21 15:00:00,89.0,1020.0,286.57,1.0,204.0,sky is clear
2013-12-21 16:00:00,84.0,1020.0,288.35,2.0,203.0,sky is clear
2013-12-21 17:00:00,83.0,1019.0,290.18,0.0,281.0,sky is clear
2013-12-21 18:00:00,75.0,1018.0,292.44,2.0,225.0,sky is clear
2013-12-21 19:00:00,70.0,1016.0,293.38,1.0,211.0,light rain
2013-12-21 20:00:00,71.0,1017.0,294.34,2.0,139.0,sky is clear
2013-12-21 21:00:00,70.0,1016.0,295.05,2.0,204.0,sky is clear
2013-12-21 22:00:00,74.0,1017.0,294.11,1.0,206.0,sky is clear
2013-12-21 23:00:00,72.0,1017.0,292.29,1.0,206.0,overcast clouds
2013-12-22 00:00:00,80.0,1016.0,292.105,1.0,206.0,scattered clouds
2013-12-22 01:00:00,88.0,1016.0,291.92,1.0,206.0,sky is clear
2013-12-22 02:00:00,82.0,1016.0,292.44,1.0,150.0,sky is clear
2013-12-22 03:00:00,88.0,1019.0,292.6,0.0,24.0,sky is clear
2013-12-22 04:00:00,87.0,1016.0,292.56,1.0,172.0,sky is clear
2013-12-22 05:00:00,88.0,1016.0,292.57,1.0,146.0,sky is clear
2013-12-22 06:00:00,88.0,1015.0,292.72,2.0,178.0,sky is clear
2013-12-22 07:00:00,63.0,1016.0,292.93,1.0,131.0,sky is clear
2013-12-22 08:00:00,90.0,1016.0,293.15,1.0,131.0,sky is clear
2013-12-22 09:00:00,88.0,1017.0,293.44,7.0,180.0,overcast clouds
2013-12-22 10:00:00,93.0,1016.0,292.84,1.0,145.0,sky is clear
2013-12-22 11:00:00,93.0,1016.0,292.96,3.0,168.0,light rain
2013-12-22 12:00:00,93.0,1016.0,293.08,4.0,191.0,light rain
2013-12-22 13:00:00,97.0,1017.0,292.93,0.0,212.0,mist
2013-12-22 14:00:00,96.0,1017.0,293.23,3.0,185.0,mist
2013-12-22 15:00:00,94.0,1018.0,293.55,1.0,158.0,moderate rain
2013-12-22 16:00:00,63.0,1018.0,294.82,1.0,201.0,sky is clear
2013-12-22 17:00:00,63.0,1013.0,294.7,1.0,192.0,sky is clear
2013-12-22 18:00:00,76.0,1014.0,294.745,1.0,210.0,light rain
2013-12-22 19:00:00,90.0,1016.0,294.79,1.0,229.0,light rain
2013-12-22 20:00:00,88.0,1016.0,293.19,0.0,285.0,mist
2013-12-22 21:00:00,97.0,1017.0,291.03,1.0,206.0,mist
2013-12-22 22:00:00,91.0,1017.0,290.69,1.0,214.0,moderate rain
2013-12-22 23:00:00,100.0,1018.0,290.67,1.0,170.0,mist
2013-12-23 00:00:00,98.0,1017.0,290.67,1.0,160.0,moderate rain
2013-12-23 01:00:00,97.0,1017.0,290.67,2.0,151.0,mist
2013-12-23 02:00:00,93.0,1017.0,290.75,0.0,97.0,moderate rain
2013-12-23 03:00:00,93.0,1017.0,290.92,2.0,192.0,mist
2013-12-23 04:00:00,,1019.0,290.7,0.0,116.0,mist
2013-12-23 05:00:00,98.0,1017.0,290.56,0.0,257.0,mist
2013-12-23 06:00:00,93.0,1018.0,290.59,8.0,180.0,mist
2013-12-23 07:00:00,96.0,1016.0,290.5,3.0,181.0,mist
2013-12-23 08:00:00,97.0,1017.0,290.19,1.0,206.0,mist
2013-12-23 09:00:00,98.0,1016.0,290.19,0.0,155.0,mist
2013-12-23 10:00:00,93.0,1016.0,290.17,0.0,198.0,mist
2013-12-23 11:00:00,94.0,1016.0,290.2,0.0,169.0,mist
2013-12-23 12:00:00,98.0,1016.0,290.23,1.0,206.0,mist
2013-12-23 13:00:00,94.0,1018.0,290.34,1.0,206.0,mist
2013-12-23 14:00:00,93.0,1017.0,290.3,0.0,150.0,mist
2013-12-23 15:00:00,96.0,1018.0,289.88,1.0,206.0,mist
2013-12-23 16:00:00,97.0,1018.0,289.66,1.0,295.0,moderate rain
2013-12-23 17:00:00,96.0,1018.0,288.59,0.0,201.0,mist
2013-12-23 18:00:00,63.0,1016.0,288.18,1.0,294.0,mist
2013-12-23 19:00:00,93.0,1017.0,288.12,1.0,206.0,light rain
2013-12-23 20:00:00,97.0,1018.0,287.83,1.0,206.0,light rain
2013-12-23 21:00:00,93.0,1017.0,287.59,1.0,206.0,sky is clear
2013-12-23 22:00:00,98.0,1018.0,287.2,1.0,206.0,sky is clear
2013-12-23 23:00:00,97.0,1018.0,285.6,1.0,260.0,sky is clear
2013-12-24 00:00:00,93.0,1019.0,284.945,1.0,233.0,sky is clear
2013-12-24 01:00:00,89.0,1020.0,284.29,1.0,206.0,sky is clear
2013-12-24 02:00:00,81.0,1020.0,283.36,0.0,40.0,sky is clear
2013-12-24 03:00:00,76.0,1021.0,282.59,2.0,360.0,sky is clear
2013-12-24 04:00:00,80.0,1022.0,281.93,0.0,76.0,sky is clear
2013-12-24 05:00:00,63.0,1022.0,280.78,1.0,206.0,light rain
2013-12-24 06:00:00,75.0,1021.0,279.93,1.0,36.0,sky is clear
2013-12-24 07:00:00,73.0,1021.0,279.41,2.0,329.0,sky is clear
2013-12-24 08:00:00,61.0,1022.0,279.14,1.0,206.0,sky is clear
2013-12-24 09:00:00,63.0,1021.0,278.86,0.0,355.0,sky is clear
2013-12-24 10:00:00,81.0,1024.0,278.25,1.0,206.0,light rain
2013-12-24 11:00:00,73.0,1022.0,276.5,1.0,206.0,sky is clear
2013-12-24 12:00:00,75.0,1023.0,275.5,1.0,338.0,sky is clear
2013-12-24 13:00:00,95.0,1024.0,274.96,1.0,206.0,sky is clear
2013-12-24 14:00:00,77.0,1025.0,276.04,1.0,206.0,sky is clear
2013-12-24 15:00:00,63.0,1025.0,277.54,1.0,206.0,sky is clear
2013-12-24 16:00:00,58.0,1026.0,279.25,2.0,356.0,moderate rain
2013-12-24 17:00:00,58.0,1025.0,280.47,1.0,304.0,sky is clear
2013-12-24 18:00:00,63.0,1024.0,281.15,0.0,322.0,sky is clear
2013-12-24 19:00:00,51.0,1025.0,281.66,2.0,355.0,sky is clear
2013-12-24 20:00:00,45.0,1024.0,281.43,4.0,341.0,sky is clear
2013-12-24 21:00:00,39.0,1026.0,280.65,1.0,206.0,sky is clear
2013-12-24 22:00:00,63.0,1026.0,278.45,1.0,1.0,sky is clear
2013-12-24 23:00:00,49.0,1028.0,275.91,2.0,355.0,sky is clear
2013-12-25 00:00:00,54.0,1028.0,275.51,1.0,280.0,sky is clear
2013-12-25 01:00:00,60.0,1029.0,275.11,1.0,206.0,sky is clear
2013-12-25 02:00:00,54.0,1029.0,274.05,2.0,331.0,light rain
2013-12-25 03:00:00,54.0,1031.0,273.23,1.0,18.0,sky is clear
2013-12-25 04:00:00,63.0,1030.0,272.62,1.0,206.0,sky is clear
2013-12-25 05:00:00,58.0,1030.0,271.8,0.0,40.0,sky is clear
2013-12-25 06:00:00,63.0,1030.0,271.54,0.0,9.0,sky is clear
2013-12-25 07:00:00,56.0,1030.0,270.77,3.0,35.0,sky is clear
2013-12-25 08:00:00,57.0,1032.0,270.89,0.0,9.0,sky is clear
2013-12-25 09:00:00,61.0,1031.0,269.71,1.0,206.0,sky is clear
2013-12-25 10:00:00,64.0,1031.0,269.68,1.0,206.0,sky is clear
2013-12-25 11:00:00,63.0,1032.0,269.04,1.0,206.0,sky is clear
2013-12-25 12:00:00,72.0,1032.0,268.36,1.0,206.0,sky is clear
2013-12-25 13:00:00,68.0,1033.0,267.79,1.0,206.0,sky is clear
2013-12-25 14:00:00,65.0,1033.0,269.34,1.0,206.0,sky is clear
2013-12-25 15:00:00,52.0,1034.0,271.35,1.0,206.0,sky is clear
2013-12-25 16:00:00,40.0,1035.0,272.73,0.0,97.0,sky is clear
2013-12-25 17:00:00,35.0,1032.0,274.72,1.0,206.0,sky is clear
2013-12-25 18:00:00,34.0,1031.0,275.7,1.0,136.0,sky is clear
2013-12-25 19:00:00,33.0,1029.0,276.66,1.0,206.0,sky is clear
2013-12-25 20:00:00,35.0,1030.0,277.36,1.0,206.0,sky is clear
2013-12-25 21:00:00,31.0,1029.0,277.34,1.0,206.0,sky is clear
2013-12-25 22:00:00,40.0,1030.0,276.54,1.0,206.0,sky is clear
2013-12-25 23:00:00,52.0,1029.0,272.28,1.0,206.0,sky is clear
2013-12-26 00:00:00,61.0,1029.0,271.745,1.0,206.0,sky is clear
