datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-02-26 03:00:00,67.0,1017.0,287.35,0.0,0.0,broken clouds
2014-02-26 04:00:00,67.0,1017.0,287.05,0.0,0.0,overcast clouds
2014-02-26 05:00:00,72.0,1017.0,286.71,0.0,0.0,overcast clouds
2014-02-26 06:00:00,72.0,1018.0,286.51,0.0,0.0,overcast clouds
2014-02-26 07:00:00,77.0,1017.0,286.33,1.0,0.0,scattered clouds
2014-02-26 08:00:00,72.0,1018.0,286.01,2.0,130.0,broken clouds
2014-02-26 09:00:00,67.0,1017.0,285.93,2.0,140.0,broken clouds
2014-02-26 10:00:00,72.0,1018.0,285.81,0.0,0.0,overcast clouds
2014-02-26 11:00:00,72.0,1017.0,285.94,0.0,0.0,overcast clouds
2014-02-26 12:00:00,82.0,1017.0,285.83,0.0,0.0,overcast clouds
2014-02-26 13:00:00,82.0,1017.0,285.63,0.0,0.0,overcast clouds
2014-02-26 14:00:00,82.0,1018.0,285.66,0.0,0.0,overcast clouds
2014-02-26 15:00:00,82.0,1018.0,285.88,0.0,0.0,overcast clouds
2014-02-26 16:00:00,82.0,1018.0,286.54,0.0,0.0,overcast clouds
2014-02-26 17:00:00,63.0,1018.0,287.63,2.0,130.0,overcast clouds
2014-02-26 18:00:00,59.0,1018.0,288.68,1.0,0.0,broken clouds
2014-02-26 19:00:00,55.0,1019.0,288.35,1.0,170.0,overcast clouds
2014-02-26 20:00:00,55.0,1018.0,289.0,1.0,0.0,overcast clouds
2014-02-26 21:00:00,55.0,1017.0,289.92,0.0,0.0,broken clouds
2014-02-26 22:00:00,52.0,1016.0,290.2,1.0,0.0,broken clouds
2014-02-26 23:00:00,52.0,1016.0,290.21,1.0,0.0,broken clouds
2014-02-27 00:00:00,63.0,1017.0,289.4,1.0,0.0,broken clouds
2014-02-27 01:00:00,63.0,1016.0,288.74,0.0,0.0,few clouds
2014-02-27 02:00:00,67.0,1017.0,287.96,1.0,290.0,overcast clouds
2014-02-27 03:00:00,67.0,1017.0,287.95,0.0,0.0,overcast clouds
2014-02-27 04:00:00,67.0,1017.0,287.55,0.0,0.0,light rain
2014-02-27 05:00:00,63.0,1017.0,287.21,0.0,0.0,moderate rain
2014-02-27 06:00:00,67.0,1017.0,287.15,2.0,120.0,light rain
2014-02-27 07:00:00,67.0,1016.0,287.15,3.0,100.0,moderate rain
2014-02-27 08:00:00,77.0,1016.0,286.32,2.0,0.0,moderate rain
2014-02-27 09:00:00,93.0,1016.0,285.67,0.0,0.0,light rain
2014-02-27 10:00:00,87.0,1015.0,285.35,2.0,110.0,light rain
2014-02-27 11:00:00,93.0,1015.0,285.06,3.0,100.0,moderate rain
2014-02-27 12:00:00,93.0,1015.0,285.3,3.0,100.0,light rain
2014-02-27 13:00:00,93.0,1015.0,285.23,2.0,130.0,moderate rain
2014-02-27 14:00:00,93.0,1015.0,286.0,1.0,60.0,light rain
2014-02-27 15:00:00,93.0,1016.0,285.78,0.0,0.0,overcast clouds
2014-02-27 16:00:00,87.0,1016.0,286.46,2.0,0.0,scattered clouds
2014-02-27 17:00:00,77.0,1017.0,287.98,0.0,0.0,light rain
2014-02-27 18:00:00,72.0,1017.0,289.37,0.0,0.0,sky is clear
2014-02-27 19:00:00,63.0,1016.0,290.3,1.0,0.0,scattered clouds
2014-02-27 20:00:00,43.0,1016.0,291.58,0.0,0.0,sky is clear
2014-02-27 21:00:00,40.0,1015.0,291.73,2.0,0.0,light rain
2014-02-27 22:00:00,60.0,1014.0,291.96,2.0,0.0,sky is clear
2014-02-27 23:00:00,60.0,1013.0,291.74,0.0,0.0,light rain
2014-02-28 00:00:00,56.0,1012.0,291.0,0.0,0.0,sky is clear
2014-02-28 01:00:00,68.0,1012.0,290.23,1.0,0.0,sky is clear
2014-02-28 02:00:00,72.0,1012.0,288.58,0.0,0.0,sky is clear
2014-02-28 03:00:00,82.0,1012.0,287.78,0.0,0.0,light rain
2014-02-28 04:00:00,82.0,1012.0,287.46,0.0,0.0,few clouds
2014-02-28 05:00:00,72.0,1012.0,287.26,2.0,0.0,sky is clear
2014-02-28 06:00:00,72.0,1012.0,287.24,2.0,120.0,heavy intensity rain
2014-02-28 07:00:00,77.0,1012.0,286.95,0.0,0.0,overcast clouds
2014-02-28 08:00:00,82.0,1012.0,286.42,2.0,0.0,light rain
2014-02-28 09:00:00,82.0,1010.0,286.13,3.0,110.0,light rain
2014-02-28 10:00:00,87.0,1008.0,285.77,3.0,100.0,light rain
2014-02-28 11:00:00,93.0,1007.0,285.46,0.0,0.0,moderate rain
2014-02-28 12:00:00,93.0,1006.0,285.1,5.0,100.0,moderate rain
2014-02-28 13:00:00,93.0,1006.0,286.07,4.0,100.0,heavy intensity rain
2014-02-28 14:00:00,93.0,1007.0,286.93,0.0,0.0,heavy intensity rain
2014-02-28 15:00:00,93.0,1006.0,287.8,3.0,140.0,heavy intensity rain
2014-02-28 16:00:00,93.0,1006.0,287.55,0.0,0.0,heavy intensity rain
2014-02-28 17:00:00,93.0,1006.0,286.44,1.0,0.0,moderate rain
2014-02-28 18:00:00,93.0,1006.0,285.8,0.0,0.0,heavy intensity rain
2014-02-28 19:00:00,82.0,1007.0,285.92,4.0,130.0,light rain
2014-02-28 20:00:00,82.0,1006.0,287.0,3.0,0.0,overcast clouds
2014-02-28 21:00:00,77.0,1005.0,287.63,2.0,0.0,light rain
2014-02-28 22:00:00,87.0,1004.0,286.87,2.0,240.0,heavy intensity rain
2014-02-28 23:00:00,87.0,1005.0,285.96,0.0,0.0,heavy intensity rain
2014-03-01 00:00:00,87.0,1005.0,285.08,1.0,0.0,moderate rain
2014-03-01 01:00:00,87.0,1005.0,285.12,2.0,0.0,light rain
2014-03-01 02:00:00,82.0,1005.0,284.99,2.0,0.0,moderate rain
2014-03-01 03:00:00,82.0,1005.0,284.9,2.0,0.0,heavy intensity rain
2014-03-01 04:00:00,77.0,1006.0,285.13,0.0,0.0,moderate rain
2014-03-01 05:00:00,77.0,1007.0,284.91,1.0,0.0,moderate rain
2014-03-01 06:00:00,82.0,1007.0,284.67,0.0,0.0,light rain
2014-03-01 07:00:00,82.0,1007.0,284.37,0.0,0.0,scattered clouds
2014-03-01 08:00:00,82.0,1008.0,284.08,1.0,0.0,light rain
2014-03-01 09:00:00,82.0,1008.0,284.07,0.0,0.0,scattered clouds
2014-03-01 10:00:00,87.0,1008.0,284.0,0.0,0.0,light rain
2014-03-01 11:00:00,87.0,1008.0,283.82,0.0,0.0,overcast clouds
2014-03-01 12:00:00,87.0,1008.0,284.12,1.0,110.0,light rain
2014-03-01 13:00:00,87.0,1008.0,283.89,2.0,110.0,light rain
2014-03-01 14:00:00,87.0,1008.0,283.98,1.0,110.0,light rain
2014-03-01 15:00:00,82.0,1009.0,284.05,2.0,100.0,light rain
2014-03-01 16:00:00,82.0,1010.0,285.05,2.0,80.0,moderate rain
2014-03-01 17:00:00,82.0,1010.0,285.58,2.0,100.0,light rain
2014-03-01 18:00:00,77.0,1011.0,286.09,2.0,0.0,light rain
2014-03-01 19:00:00,72.0,1011.0,286.36,4.0,100.0,broken clouds
2014-03-01 20:00:00,87.0,1010.0,287.59,1.0,90.0,moderate rain
2014-03-01 21:00:00,82.0,1009.0,287.17,2.0,0.0,moderate rain
2014-03-01 22:00:00,87.0,1010.0,286.69,0.0,0.0,moderate rain
2014-03-01 23:00:00,82.0,1010.0,286.16,2.0,80.0,light rain
2014-03-02 00:00:00,87.0,1010.0,285.17,0.0,0.0,moderate rain
2014-03-02 01:00:00,93.0,1011.0,284.06,1.0,0.0,moderate rain
2014-03-02 02:00:00,93.0,1011.0,283.79,0.0,0.0,light rain
2014-03-02 03:00:00,81.0,1012.0,282.58,2.0,0.0,moderate rain
2014-03-02 04:00:00,76.0,1013.0,283.77,2.0,110.0,overcast clouds
2014-03-02 05:00:00,87.0,1014.0,283.07,0.0,0.0,light rain
2014-03-02 06:00:00,87.0,1014.0,283.22,1.0,0.0,broken clouds
2014-03-02 07:00:00,81.0,1014.0,283.3,2.0,100.0,sky is clear
2014-03-02 08:00:00,87.0,1015.0,283.44,1.0,0.0,broken clouds
2014-03-02 09:00:00,82.0,1016.0,283.84,0.0,0.0,overcast clouds
2014-03-02 10:00:00,87.0,1016.0,283.66,0.0,0.0,light rain
2014-03-02 11:00:00,81.0,1016.0,283.63,1.0,90.0,overcast clouds
2014-03-02 12:00:00,81.0,1016.0,283.47,2.0,100.0,overcast clouds
2014-03-02 13:00:00,81.0,1017.0,283.22,0.0,0.0,overcast clouds
2014-03-02 14:00:00,87.0,1017.0,283.07,0.0,0.0,overcast clouds
2014-03-02 15:00:00,87.0,1018.0,283.66,0.0,0.0,overcast clouds
2014-03-02 16:00:00,76.0,1019.0,284.84,2.0,0.0,overcast clouds
2014-03-02 17:00:00,71.0,1020.0,285.54,2.0,0.0,overcast clouds
2014-03-02 18:00:00,82.0,1021.0,285.65,3.0,80.0,overcast clouds
2014-03-02 19:00:00,77.0,1021.0,286.0,2.0,0.0,overcast clouds
2014-03-02 20:00:00,72.0,1021.0,286.08,2.0,110.0,overcast clouds
2014-03-02 21:00:00,93.0,1020.0,286.36,0.0,0.0,overcast clouds
2014-03-02 22:00:00,87.0,1020.0,287.06,0.0,0.0,overcast clouds
2014-03-02 23:00:00,72.0,1020.0,287.51,1.0,0.0,broken clouds
2014-03-03 00:00:00,72.0,1020.0,285.9,0.0,0.0,broken clouds
2014-03-03 01:00:00,63.0,1020.0,285.71,0.0,0.0,few clouds
2014-03-03 02:00:00,67.0,1020.0,284.82,0.0,0.0,broken clouds
2014-03-03 03:00:00,82.0,1021.0,284.08,0.0,0.0,broken clouds
2014-03-03 04:00:00,82.0,1021.0,283.71,0.0,0.0,overcast clouds
2014-03-03 05:00:00,82.0,1021.0,282.58,0.0,0.0,scattered clouds
2014-03-03 06:00:00,82.0,1021.0,282.18,0.0,0.0,overcast clouds
2014-03-03 07:00:00,82.0,1021.0,282.0,0.0,0.0,broken clouds
2014-03-03 08:00:00,87.0,1020.0,281.24,0.0,0.0,few clouds
2014-03-03 09:00:00,93.0,1021.0,281.14,0.0,0.0,few clouds
2014-03-03 10:00:00,93.0,1020.0,280.92,0.0,0.0,few clouds
2014-03-03 11:00:00,93.0,1020.0,280.77,0.0,0.0,sky is clear
2014-03-03 12:00:00,87.0,1019.0,280.61,0.0,0.0,sky is clear
2014-03-03 13:00:00,87.0,1019.0,280.56,0.0,0.0,sky is clear
2014-03-03 14:00:00,87.0,1019.0,281.01,0.0,0.0,sky is clear
2014-03-03 15:00:00,81.0,1019.0,281.72,0.0,0.0,sky is clear
2014-03-03 16:00:00,93.0,1020.0,284.06,2.0,90.0,light rain
2014-03-03 17:00:00,82.0,1020.0,286.02,2.0,90.0,few clouds
2014-03-03 18:00:00,72.0,1020.0,287.87,0.0,0.0,few clouds
2014-03-03 19:00:00,55.0,1020.0,289.43,0.0,0.0,sky is clear
2014-03-03 20:00:00,52.0,1019.0,290.41,0.0,0.0,sky is clear
2014-03-03 21:00:00,52.0,1018.0,291.27,2.0,290.0,sky is clear
2014-03-03 22:00:00,59.0,1017.0,291.5,2.0,280.0,sky is clear
2014-03-03 23:00:00,63.0,1017.0,291.67,2.0,270.0,sky is clear
2014-03-04 00:00:00,67.0,1017.0,290.61,3.0,280.0,sky is clear
2014-03-04 01:00:00,67.0,1017.0,289.58,2.0,280.0,sky is clear
2014-03-04 02:00:00,72.0,1017.0,288.38,1.0,0.0,sky is clear
2014-03-04 03:00:00,77.0,1018.0,285.84,1.0,0.0,sky is clear
2014-03-04 04:00:00,82.0,1018.0,287.07,0.0,0.0,sky is clear
2014-03-04 05:00:00,87.0,1018.0,286.24,0.0,0.0,sky is clear
2014-03-04 06:00:00,87.0,1018.0,285.88,0.0,0.0,sky is clear
2014-03-04 07:00:00,87.0,1018.0,285.16,0.0,0.0,sky is clear
2014-03-04 08:00:00,87.0,1018.0,284.82,0.0,0.0,sky is clear
2014-03-04 09:00:00,93.0,1017.0,284.56,1.0,120.0,sky is clear
2014-03-04 10:00:00,93.0,1017.0,284.2,0.0,0.0,scattered clouds
2014-03-04 11:00:00,87.0,1017.0,283.96,0.0,0.0,sky is clear
2014-03-04 12:00:00,87.0,1017.0,284.09,0.0,0.0,broken clouds
2014-03-04 13:00:00,93.0,1016.0,284.07,0.0,0.0,overcast clouds
2014-03-04 14:00:00,87.0,1016.0,284.06,2.0,100.0,overcast clouds
2014-03-04 15:00:00,87.0,1017.0,284.65,1.0,100.0,overcast clouds
2014-03-04 16:00:00,82.0,1017.0,285.16,0.0,0.0,overcast clouds
2014-03-04 17:00:00,77.0,1017.0,286.18,1.0,20.0,overcast clouds
2014-03-04 18:00:00,67.0,1017.0,287.53,0.0,0.0,scattered clouds
2014-03-04 19:00:00,63.0,1017.0,288.67,1.0,0.0,few clouds
2014-03-04 20:00:00,63.0,1017.0,281.73,0.0,0.0,scattered clouds
2014-03-04 21:00:00,66.0,1015.0,291.99,0.0,0.0,sky is clear
2014-03-04 22:00:00,63.0,1019.0,292.007,0.0,93.0,sky is clear
2014-03-04 23:00:00,60.0,1023.0,292.024,0.0,186.0,sky is clear
2014-03-05 00:00:00,78.0,1015.0,289.815,2.0,187.0,sky is clear
2014-03-05 01:00:00,82.0,1016.0,289.09,3.0,250.0,scattered clouds
2014-03-05 02:00:00,77.0,1016.0,288.35,0.0,0.0,sky is clear
2014-03-05 03:00:00,77.0,1016.0,288.33,0.0,0.0,sky is clear
2014-03-05 04:00:00,82.0,1017.0,287.91,0.0,0.0,broken clouds
2014-03-05 05:00:00,82.0,1017.0,287.54,0.0,0.0,overcast clouds
2014-03-05 06:00:00,82.0,1017.0,284.43,1.0,90.0,broken clouds
2014-03-05 07:00:00,82.0,1018.0,287.34,1.0,0.0,scattered clouds
2014-03-05 08:00:00,77.0,1017.0,287.03,1.0,110.0,sky is clear
2014-03-05 09:00:00,82.0,1018.0,286.17,0.0,0.0,few clouds
2014-03-05 10:00:00,87.0,1017.0,285.74,0.0,0.0,sky is clear
2014-03-05 11:00:00,87.0,1017.0,285.56,0.0,0.0,sky is clear
2014-03-05 12:00:00,93.0,1017.0,285.23,0.0,0.0,sky is clear
2014-03-05 13:00:00,87.0,1017.0,285.08,0.0,0.0,sky is clear
2014-03-05 14:00:00,93.0,1017.0,285.12,0.0,0.0,sky is clear
2014-03-05 15:00:00,87.0,1018.0,285.42,0.0,0.0,sky is clear
2014-03-05 16:00:00,82.0,1018.0,286.59,0.0,0.0,sky is clear
2014-03-05 17:00:00,68.0,1019.0,289.16,0.0,0.0,sky is clear
2014-03-05 18:00:00,63.0,1018.0,290.87,0.0,0.0,sky is clear
2014-03-05 19:00:00,52.0,1018.0,292.57,0.0,0.0,sky is clear
2014-03-05 20:00:00,60.0,1018.0,294.15,2.0,280.0,sky is clear
2014-03-05 21:00:00,60.0,1017.0,294.7,2.0,0.0,sky is clear
2014-03-05 22:00:00,60.0,1017.0,294.84,2.0,0.0,sky is clear
2014-03-05 23:00:00,68.0,1016.0,294.54,2.0,0.0,sky is clear
2014-03-06 00:00:00,68.0,1016.0,293.73,2.0,0.0,sky is clear
2014-03-06 01:00:00,77.0,1016.0,292.06,1.0,0.0,sky is clear
2014-03-06 02:00:00,82.0,1016.0,290.67,0.0,0.0,sky is clear
2014-03-06 03:00:00,82.0,1017.0,289.78,0.0,0.0,sky is clear
2014-03-06 04:00:00,82.0,1017.0,289.5,0.0,0.0,few clouds
2014-03-06 05:00:00,82.0,1017.0,288.88,0.0,0.0,sky is clear
2014-03-06 06:00:00,87.0,1017.0,288.13,0.0,0.0,few clouds
2014-03-06 07:00:00,87.0,1017.0,288.04,0.0,0.0,sky is clear
2014-03-06 08:00:00,87.0,1017.0,287.51,0.0,0.0,sky is clear
2014-03-06 09:00:00,93.0,1018.0,287.43,0.0,0.0,sky is clear
2014-03-06 10:00:00,87.0,1018.0,287.23,0.0,0.0,sky is clear
2014-03-06 11:00:00,87.0,1017.0,287.03,2.0,0.0,sky is clear
2014-03-06 12:00:00,93.0,1017.0,286.59,0.0,0.0,broken clouds
2014-03-06 13:00:00,87.0,1017.0,286.73,0.0,0.0,broken clouds
2014-03-06 14:00:00,93.0,1018.0,286.83,0.0,0.0,overcast clouds
2014-03-06 15:00:00,82.0,1018.0,287.11,0.0,0.0,overcast clouds
2014-03-06 16:00:00,82.0,1018.0,287.57,2.0,0.0,overcast clouds
2014-03-06 17:00:00,77.0,1019.0,288.74,1.0,110.0,overcast clouds
2014-03-06 18:00:00,72.0,1018.0,290.73,1.0,0.0,broken clouds
2014-03-06 19:00:00,68.0,1018.0,292.43,0.0,0.0,sky is clear
2014-03-06 20:00:00,56.0,1017.0,293.2,2.0,0.0,sky is clear
2014-03-06 21:00:00,64.0,1016.0,293.21,1.0,0.0,sky is clear
2014-03-06 22:00:00,60.0,1016.0,293.64,2.0,0.0,sky is clear
2014-03-06 23:00:00,60.0,1015.0,293.27,1.0,0.0,sky is clear
2014-03-07 00:00:00,56.0,1014.0,292.45,2.0,0.0,sky is clear
2014-03-07 01:00:00,72.0,1014.0,291.9,3.0,270.0,sky is clear
2014-03-07 02:00:00,72.0,1015.0,290.73,1.0,270.0,sky is clear
2014-03-07 03:00:00,77.0,1015.0,289.44,1.0,0.0,few clouds
2014-03-07 04:00:00,77.0,1015.0,288.68,0.0,0.0,sky is clear
2014-03-07 05:00:00,77.0,1015.0,288.41,1.0,0.0,sky is clear
2014-03-07 06:00:00,77.0,1015.0,288.31,0.0,0.0,sky is clear
2014-03-07 07:00:00,77.0,1015.0,288.11,1.0,0.0,sky is clear
2014-03-07 08:00:00,82.0,1015.0,287.7,1.0,0.0,broken clouds
2014-03-07 09:00:00,87.0,1015.0,287.27,1.0,0.0,broken clouds
2014-03-07 10:00:00,87.0,1015.0,286.98,0.0,0.0,few clouds
2014-03-07 11:00:00,87.0,1014.0,286.74,0.0,0.0,few clouds
2014-03-07 12:00:00,87.0,1014.0,286.32,2.0,120.0,sky is clear
2014-03-07 13:00:00,93.0,1015.0,285.5,0.0,0.0,broken clouds
2014-03-07 14:00:00,93.0,1015.0,284.93,0.0,0.0,sky is clear
2014-03-07 15:00:00,87.0,1015.0,286.55,0.0,0.0,scattered clouds
2014-03-07 16:00:00,82.0,1016.0,287.54,2.0,60.0,broken clouds
2014-03-07 17:00:00,68.0,1016.0,288.97,0.0,0.0,broken clouds
2014-03-07 18:00:00,68.0,1016.0,290.31,0.0,0.0,scattered clouds
2014-03-07 19:00:00,60.0,1016.0,292.38,0.0,0.0,sky is clear
2014-03-07 20:00:00,52.0,1015.0,291.8,1.0,90.0,sky is clear
2014-03-07 21:00:00,49.0,1014.0,293.87,0.0,0.0,sky is clear
2014-03-07 22:00:00,46.0,1013.0,294.07,1.0,0.0,sky is clear
2014-03-07 23:00:00,46.0,1013.0,294.67,2.0,240.0,sky is clear
2014-03-08 00:00:00,37.0,1013.0,294.07,1.0,0.0,sky is clear
2014-03-08 01:00:00,48.0,1013.0,292.96,0.0,0.0,sky is clear
2014-03-08 02:00:00,52.0,1013.0,292.03,0.0,0.0,sky is clear
2014-03-08 03:00:00,55.0,1013.0,291.23,0.0,0.0,sky is clear
2014-03-08 04:00:00,55.0,1014.0,290.15,1.0,130.0,sky is clear
2014-03-08 05:00:00,59.0,1014.0,289.02,0.0,0.0,sky is clear
2014-03-08 06:00:00,67.0,1014.0,288.22,0.0,0.0,sky is clear
2014-03-08 07:00:00,67.0,1014.0,287.67,0.0,0.0,sky is clear
2014-03-08 08:00:00,71.0,1015.0,287.08,0.0,0.0,sky is clear
2014-03-08 09:00:00,71.0,1015.0,286.49,0.0,0.0,sky is clear
2014-03-08 10:00:00,71.0,1015.0,286.02,0.0,0.0,sky is clear
2014-03-08 11:00:00,71.0,1015.0,285.12,0.0,0.0,sky is clear
2014-03-08 12:00:00,76.0,1015.0,284.8,0.0,0.0,sky is clear
2014-03-08 13:00:00,81.0,1016.0,284.53,0.0,0.0,sky is clear
2014-03-08 14:00:00,71.0,1017.0,284.17,0.0,0.0,sky is clear
2014-03-08 15:00:00,76.0,1017.0,286.16,0.0,0.0,sky is clear
2014-03-08 16:00:00,51.0,1018.0,289.2,0.0,0.0,sky is clear
2014-03-08 17:00:00,34.0,1019.0,292.64,0.0,0.0,sky is clear
2014-03-08 18:00:00,27.0,1019.0,295.8,0.0,0.0,sky is clear
2014-03-08 19:00:00,22.0,1018.0,297.44,0.0,0.0,sky is clear
2014-03-08 20:00:00,18.0,1018.0,298.07,0.0,0.0,sky is clear
2014-03-08 21:00:00,19.0,1018.0,298.55,2.0,270.0,sky is clear
2014-03-08 22:00:00,16.0,1018.0,298.8,1.0,0.0,sky is clear
2014-03-08 23:00:00,16.0,1018.0,298.61,2.0,270.0,sky is clear
2014-03-09 00:00:00,17.0,1017.0,297.93,3.0,280.0,sky is clear
2014-03-09 01:00:00,19.0,1017.0,296.25,3.0,270.0,sky is clear
2014-03-09 02:00:00,28.0,1018.0,294.12,1.0,290.0,sky is clear
2014-03-09 03:00:00,42.0,1018.0,292.81,0.0,0.0,sky is clear
2014-03-09 04:00:00,45.0,1018.0,292.06,0.0,0.0,sky is clear
2014-03-09 05:00:00,45.0,1019.0,291.02,0.0,0.0,sky is clear
2014-03-09 06:00:00,52.0,1020.0,290.36,0.0,0.0,sky is clear
2014-03-09 07:00:00,52.0,1020.0,289.89,0.0,0.0,sky is clear
2014-03-09 08:00:00,55.0,1020.0,289.43,0.0,0.0,sky is clear
2014-03-09 09:00:00,55.0,1020.0,289.22,0.0,0.0,sky is clear
2014-03-09 10:00:00,39.0,1020.0,285.9,0.0,0.0,sky is clear
2014-03-09 11:00:00,44.0,1020.0,287.85,0.0,0.0,sky is clear
2014-03-09 12:00:00,41.0,1020.0,287.78,0.0,0.0,sky is clear
2014-03-09 13:00:00,31.0,1020.0,287.29,1.0,10.0,sky is clear
2014-03-09 14:00:00,33.0,1020.0,287.06,0.0,0.0,sky is clear
2014-03-09 15:00:00,27.0,1021.0,288.09,1.0,30.0,sky is clear
2014-03-09 16:00:00,25.0,1021.0,289.86,1.0,0.0,sky is clear
2014-03-09 17:00:00,22.0,1021.0,292.84,0.0,0.0,sky is clear
2014-03-09 18:00:00,16.0,1021.0,296.48,2.0,0.0,sky is clear
2014-03-09 19:00:00,10.0,1021.0,298.56,1.0,0.0,sky is clear
2014-03-09 20:00:00,8.0,1020.0,299.72,2.0,0.0,sky is clear
2014-03-09 21:00:00,8.0,1019.0,300.19,2.0,330.0,sky is clear
2014-03-09 22:00:00,8.0,1018.0,299.95,1.0,0.0,sky is clear
2014-03-09 23:00:00,10.0,1018.0,300.2,2.0,0.0,sky is clear
2014-03-10 00:00:00,10.0,1018.0,299.44,3.0,270.0,sky is clear
2014-03-10 01:00:00,10.0,1017.0,297.84,3.0,270.0,sky is clear
2014-03-10 02:00:00,16.0,1017.0,295.69,2.0,270.0,sky is clear
2014-03-10 03:00:00,18.0,1018.0,294.48,1.0,270.0,sky is clear
2014-03-10 04:00:00,24.0,1018.0,293.66,0.0,0.0,sky is clear
2014-03-10 05:00:00,13.0,1018.0,293.19,0.0,0.0,sky is clear
2014-03-10 06:00:00,19.0,1018.0,292.14,0.0,0.0,sky is clear
2014-03-10 07:00:00,22.0,1018.0,291.04,0.0,0.0,sky is clear
2014-03-10 08:00:00,27.0,1018.0,289.15,0.0,0.0,sky is clear
2014-03-10 09:00:00,29.0,1018.0,288.58,0.0,0.0,sky is clear
2014-03-10 10:00:00,36.0,1018.0,287.42,0.0,0.0,sky is clear
2014-03-10 11:00:00,36.0,1017.0,286.99,1.0,30.0,sky is clear
2014-03-10 12:00:00,47.0,1017.0,286.66,0.0,0.0,sky is clear
2014-03-10 13:00:00,,1017.0,286.28,0.0,0.0,sky is clear
2014-03-10 14:00:00,41.0,1017.0,285.91,0.0,0.0,sky is clear
2014-03-10 15:00:00,29.0,1018.0,287.15,0.0,0.0,sky is clear
2014-03-10 16:00:00,29.0,1018.0,289.56,0.0,0.0,sky is clear
2014-03-10 17:00:00,21.0,1018.0,291.38,1.0,110.0,sky is clear
2014-03-10 18:00:00,19.0,1018.0,294.77,0.0,0.0,sky is clear
2014-03-10 19:00:00,19.0,1018.0,295.54,0.0,0.0,sky is clear
2014-03-10 20:00:00,21.0,1017.0,296.79,1.0,0.0,sky is clear
2014-03-10 21:00:00,19.0,1017.0,297.43,2.0,0.0,sky is clear
2014-03-10 22:00:00,,1016.0,297.45,2.0,0.0,sky is clear
2014-03-10 23:00:00,23.0,1015.0,296.69,0.0,0.0,sky is clear
2014-03-11 00:00:00,28.0,1015.0,295.92,2.0,0.0,sky is clear
2014-03-11 01:00:00,40.0,1015.0,294.86,1.0,0.0,sky is clear
2014-03-11 02:00:00,42.0,1016.0,292.34,1.0,290.0,sky is clear
2014-03-11 03:00:00,59.0,1016.0,290.95,0.0,0.0,sky is clear
2014-03-11 04:00:00,63.0,1016.0,289.5,0.0,0.0,sky is clear
2014-03-11 05:00:00,67.0,1016.0,289.15,0.0,0.0,sky is clear
2014-03-11 06:00:00,67.0,1016.0,285.77,0.0,0.0,sky is clear
2014-03-11 07:00:00,72.0,1016.0,288.09,0.0,0.0,sky is clear
2014-03-11 08:00:00,63.0,1016.0,287.67,0.0,0.0,sky is clear
2014-03-11 09:00:00,67.0,1016.0,287.04,0.0,0.0,sky is clear
2014-03-11 10:00:00,63.0,1015.0,286.37,0.0,0.0,sky is clear
2014-03-11 11:00:00,71.0,1015.0,285.48,0.0,0.0,sky is clear
2014-03-11 12:00:00,71.0,1015.0,284.92,0.0,0.0,sky is clear
2014-03-11 13:00:00,71.0,1015.0,284.76,0.0,0.0,sky is clear
2014-03-11 14:00:00,71.0,1015.0,284.29,0.0,0.0,sky is clear
2014-03-11 15:00:00,62.0,1015.0,284.99,0.0,0.0,sky is clear
2014-03-11 16:00:00,59.0,1016.0,287.75,0.0,0.0,sky is clear
2014-03-11 17:00:00,39.0,1016.0,290.69,0.0,0.0,sky is clear
2014-03-11 18:00:00,28.0,1016.0,292.41,0.0,0.0,sky is clear
2014-03-11 19:00:00,28.0,1016.0,293.89,0.0,0.0,sky is clear
2014-03-11 20:00:00,27.0,1015.0,294.65,0.0,0.0,sky is clear
2014-03-11 21:00:00,25.0,1014.0,295.29,0.0,0.0,sky is clear
2014-03-11 22:00:00,22.0,1013.0,295.84,0.0,0.0,sky is clear
2014-03-11 23:00:00,25.0,1013.0,295.67,1.0,270.0,sky is clear
2014-03-12 00:00:00,41.0,1013.0,295.64,2.0,0.0,sky is clear
2014-03-12 01:00:00,46.0,1013.0,294.57,1.0,270.0,sky is clear
2014-03-12 02:00:00,55.0,1013.0,292.47,1.0,300.0,sky is clear
2014-03-12 03:00:00,55.0,1014.0,290.77,0.0,0.0,sky is clear
2014-03-12 04:00:00,67.0,1014.0,289.33,0.0,0.0,sky is clear
2014-03-12 05:00:00,72.0,1015.0,288.57,0.0,0.0,sky is clear
2014-03-12 06:00:00,82.0,1015.0,287.9,0.0,0.0,sky is clear
2014-03-12 07:00:00,82.0,1016.0,287.15,0.0,0.0,sky is clear
2014-03-12 08:00:00,82.0,1016.0,286.5,0.0,0.0,sky is clear
2014-03-12 09:00:00,87.0,1015.0,285.84,0.0,0.0,sky is clear
2014-03-12 10:00:00,87.0,1015.0,285.54,0.0,0.0,broken clouds
2014-03-12 11:00:00,87.0,1015.0,285.61,0.0,0.0,light rain
2014-03-12 12:00:00,87.0,1015.0,285.28,0.0,0.0,sky is clear
2014-03-12 13:00:00,87.0,1015.0,285.45,0.0,0.0,sky is clear
2014-03-12 14:00:00,87.0,1016.0,286.44,0.0,0.0,sky is clear
2014-03-12 15:00:00,87.0,1016.0,287.45,0.0,0.0,sky is clear
